time,humidity
2015-07-01 16:00,52.10227273
2015-07-01 17:00,52.28409091
2015-07-01 18:00,53.94318182
2015-07-01 19:00,57.64772727
2015-07-01 20:00,64.22727273
2015-07-01 21:00,68.92954545
2015-07-01 22:00,73.28409091
2015-07-01 23:00,76.56818182
2015-07-02 0:00,79.60227273
2015-07-02 1:00,81.70454545
2015-07-02 2:00,83.55681818
2015-07-02 3:00,84.73863636
2015-07-02 4:00,85.59090909
2015-07-02 5:00,86.26136364
2015-07-02 6:00,86.21590909
2015-07-02 7:00,81.63636364
2015-07-02 8:00,74.22727273
2015-07-02 9:00,65.95454545
2015-07-02 10:00,58.81818182
2015-07-02 11:00,53.48863636
2015-07-02 12:00,50.04545455
2015-07-02 13:00,48.07954545
2015-07-02 14:00,48.19318182
2015-07-02 15:00,48.34090909
2015-07-02 16:00,50.61363636
2015-07-02 17:00,52.89772727
2015-07-02 18:00,57.02272727
2015-07-02 19:00,61.88636364
2015-07-02 20:00,69.14772727
2015-07-02 21:00,73.78409091
2015-07-02 22:00,77.82954545
2015-07-02 23:00,80.17045455
2015-07-03 0:00,82.02272727
2015-07-03 1:00,84.07954545
2015-07-03 2:00,85.85227273
2015-07-03 3:00,87.23863636
2015-07-03 4:00,88.86363636
2015-07-03 5:00,90.31818182
2015-07-03 6:00,90.65909091
2015-07-03 7:00,87.17045455
2015-07-03 8:00,79.48863636
2015-07-03 9:00,71.63636364
2015-07-03 10:00,63.38636364
2015-07-03 11:00,55.51136364
2015-07-03 12:00,50.63636364
2015-07-03 13:00,48.97727273
2015-07-03 14:00,46.96590909
2015-07-03 15:00,45.84090909
2015-07-03 16:00,46.85227273
2015-07-03 17:00,48.92045455
2015-07-03 18:00,52.27272727
2015-07-03 19:00,56.51136364
2015-07-03 20:00,63.01136364
2015-07-03 21:00,69.45454545
2015-07-03 22:00,73.95454545
2015-07-03 23:00,77.23863636
2015-07-04 0:00,80.25
2015-07-04 1:00,83.11363636
2015-07-04 2:00,85.43181818
2015-07-04 3:00,87.60227273
2015-07-04 4:00,88.45454545
2015-07-04 5:00,88.96590909
2015-07-04 6:00,89.15909091
2015-07-04 7:00,85.43181818
2015-07-04 8:00,78.53409091
2015-07-04 9:00,71.35227273
2015-07-04 10:00,63.44318182
2015-07-04 11:00,57.96590909
2015-07-04 12:00,54.02272727
2015-07-04 13:00,52.32954545
2015-07-04 14:00,51.375
2015-07-04 15:00,51.18181818
2015-07-04 16:00,52.28409091
2015-07-04 17:00,54.20454545
2015-07-04 18:00,57.81818182
2015-07-04 19:00,62.60227273
2015-07-04 20:00,67.85227273
2015-07-04 21:00,72.61363636
2015-07-04 22:00,76.27272727
2015-07-04 23:00,78.78409091
2015-07-05 0:00,81.11363636
2015-07-05 1:00,82.65909091
2015-07-05 2:00,84.78409091
2015-07-05 3:00,85.95454545
2015-07-05 4:00,87.44318182
2015-07-05 5:00,88.73863636
2015-07-05 6:00,89.14772727
2015-07-05 7:00,84.72727273
2015-07-05 8:00,76.76136364
2015-07-05 9:00,69.46590909
2015-07-05 10:00,64.07954545
2015-07-05 11:00,60.29545455
2015-07-05 12:00,56.70454545
2015-07-05 13:00,54.67045455
2015-07-05 14:00,54.18181818
2015-07-05 15:00,54.69318182
2015-07-05 16:00,55.77272727
2015-07-05 17:00,58.40909091
2015-07-05 18:00,62.23863636
2015-07-05 19:00,68.11363636
2015-07-05 20:00,73.20454545
2015-07-05 21:00,77.65909091
2015-07-05 22:00,80.71590909
2015-07-05 23:00,82.77272727
2015-07-06 0:00,85.44318182
2015-07-06 1:00,87.06818182
2015-07-06 2:00,88.34090909
2015-07-06 3:00,89.53409091
2015-07-06 4:00,90.11363636
2015-07-06 5:00,90.48863636
2015-07-06 6:00,90.625
2015-07-06 7:00,87.27272727
2015-07-06 8:00,80.65909091
2015-07-06 9:00,73.56818182
2015-07-06 10:00,66.80681818
2015-07-06 11:00,62.36363636
2015-07-06 12:00,60.71590909
2015-07-06 13:00,59.17045455
2015-07-06 14:00,58.42045455
2015-07-06 15:00,58.45454545
2015-07-06 16:00,58.60227273
2015-07-06 17:00,59.68181818
2015-07-06 18:00,62.20454545
2015-07-06 19:00,65.76136364
2015-07-06 20:00,70.34090909
2015-07-06 21:00,73.88636364
2015-07-06 22:00,76.86363636
2015-07-06 23:00,80.125
2015-07-07 0:00,81.64772727
2015-07-07 1:00,82.47727273
2015-07-07 2:00,83.60227273
2015-07-07 3:00,84.71590909
2015-07-07 4:00,85.47727273
2015-07-07 5:00,86.56818182
2015-07-07 6:00,86.52272727
2015-07-07 7:00,84
2015-07-07 8:00,80.11494253
2015-07-07 9:00,77.68181818
2015-07-07 10:00,75.64772727
2015-07-07 11:00,75.30681818
2015-07-07 12:00,75.65909091
2015-07-07 13:00,75.65909091
2015-07-07 14:00,76.42045455
2015-07-07 15:00,77.18181818
2015-07-07 16:00,78.43181818
2015-07-07 17:00,78.68181818
2015-07-07 18:00,80.53409091
2015-07-07 19:00,83.45454545
2015-07-07 20:00,85.97727273
2015-07-07 21:00,87.86363636
2015-07-07 22:00,88.51136364
2015-07-07 23:00,88.43181818
2015-07-08 0:00,89.31818182
2015-07-08 1:00,89.84090909
2015-07-08 2:00,90.32954545
2015-07-08 3:00,91.39772727
2015-07-08 4:00,92.65909091
2015-07-08 5:00,92.72727273
2015-07-08 6:00,92.73863636
2015-07-08 7:00,92.30681818
2015-07-08 8:00,91.30681818
2015-07-08 9:00,90.46590909
2015-07-08 10:00,88.80681818
2015-07-08 11:00,87.48863636
2015-07-08 12:00,86.32954545
2015-07-08 13:00,85.23863636
2015-07-08 14:00,85.13636364
2015-07-08 15:00,85.73863636
2015-07-08 16:00,86.31818182
2015-07-08 17:00,87.15909091
2015-07-08 18:00,87.95454545
2015-07-08 19:00,88.51136364
2015-07-08 20:00,89.71590909
2015-07-08 21:00,90.42045455
2015-07-08 22:00,90.67045455
2015-07-08 23:00,90.875
2015-07-09 0:00,91.25287356
2015-07-09 1:00,91.5
2015-07-09 2:00,91.67816092
2015-07-09 3:00,92.10227273
2015-07-09 4:00,92.375
2015-07-09 5:00,92.30681818
2015-07-09 6:00,92.05681818
2015-07-09 7:00,90.93181818
2015-07-09 8:00,89.32954545
2015-07-09 9:00,87.20454545
2015-07-09 10:00,84.67045455
2015-07-09 11:00,81.86363636
2015-07-09 12:00,79.43181818
2015-07-09 13:00,77.19318182
2015-07-09 14:00,75.96590909
2015-07-09 15:00,75.57954545
2015-07-09 16:00,76.04545455
2015-07-09 17:00,76.98863636
2015-07-09 18:00,78.63636364
2015-07-09 19:00,80.71590909
2015-07-09 20:00,83.85227273
2015-07-09 21:00,85.34090909
2015-07-09 22:00,86.71590909
2015-07-09 23:00,87.82954545
2015-07-10 0:00,88.84090909
2015-07-10 1:00,90.09090909
2015-07-10 2:00,90.85227273
2015-07-10 3:00,91.47727273
2015-07-10 4:00,91.84090909
2015-07-10 5:00,92.28409091
2015-07-10 6:00,91.70454545
2015-07-10 7:00,87.94252874
2015-07-10 8:00,81.24137931
2015-07-10 9:00,75.67816092
2015-07-10 10:00,72.39772727
2015-07-10 11:00,68.55681818
2015-07-10 12:00,66.05681818
2015-07-10 13:00,64.93181818
2015-07-10 14:00,64.44318182
2015-07-10 15:00,63.96590909
2015-07-10 16:00,64.18181818
2015-07-10 17:00,64.59090909
2015-07-10 18:00,66.89772727
2015-07-10 19:00,71.45454545
2015-07-10 20:00,78.59090909
2015-07-10 21:00,83.17045455
2015-07-10 22:00,85.92045455
2015-07-10 23:00,87.28409091
2015-07-11 0:00,88.73863636
2015-07-11 1:00,89.47727273
2015-07-11 2:00,90.01136364
2015-07-11 3:00,90.68181818
2015-07-11 4:00,91.06818182
2015-07-11 5:00,91.28409091
2015-07-11 6:00,91.125
2015-07-11 7:00,87.76136364
2015-07-11 8:00,82.25
2015-07-11 9:00,75.80681818
2015-07-11 10:00,71.14772727
2015-07-11 11:00,67.32954545
2015-07-11 12:00,64.98863636
2015-07-11 13:00,65.06818182
2015-07-11 14:00,66.43678161
2015-07-11 15:00,69.22727273
2015-07-11 16:00,72.4137931
2015-07-11 17:00,75.78409091
2015-07-11 18:00,79.22727273
2015-07-11 19:00,81.75862069
2015-07-11 20:00,84.03409091
2015-07-11 21:00,85.26136364
2015-07-11 22:00,86.59770115
2015-07-11 23:00,88.25
2015-07-12 0:00,89.02272727
2015-07-12 1:00,89.80681818
2015-07-12 2:00,91.08045977
2015-07-12 3:00,91.57471264
2015-07-12 4:00,92.22727273
2015-07-12 5:00,92.10344828
2015-07-12 6:00,91.97701149
2015-07-12 7:00,91.65517241
2015-07-12 8:00,91.20689655
2015-07-12 9:00,89.77011494
2015-07-12 10:00,89.07954545
2015-07-12 11:00,89.83908046
2015-07-12 12:00,90.40229885
2015-07-12 13:00,90.31818182
2015-07-12 14:00,89.56976744
2015-07-12 15:00,89.72413793
2015-07-12 16:00,90.58139535
2015-07-12 17:00,90.05747126
2015-07-12 18:00,90.96551724
2015-07-12 19:00,91.1954023
2015-07-12 20:00,90.85057471
2015-07-12 21:00,90.4137931
2015-07-12 22:00,89.66666667
2015-07-12 23:00,89.31034483
2015-07-13 0:00,88.37931034
2015-07-13 1:00,88.25287356
2015-07-13 2:00,87.91954023
2015-07-13 3:00,87.11494253
2015-07-13 4:00,87.10344828
2015-07-13 5:00,87.14942529
2015-07-13 6:00,87.3908046
2015-07-13 7:00,87
2015-07-13 8:00,86.63218391
2015-07-13 9:00,85.37931034
2015-07-13 10:00,84.30232558
2015-07-13 11:00,83.77906977
2015-07-13 12:00,83.22727273
2015-07-13 13:00,81.23863636
2015-07-13 14:00,79.86363636
2015-07-13 15:00,78.81818182
2015-07-13 16:00,77.26136364
2015-07-13 17:00,76.07954545
2015-07-13 18:00,76.40909091
2015-07-13 19:00,77.45454545
2015-07-13 20:00,78.57954545
2015-07-13 21:00,79.64772727
2015-07-13 22:00,80.94318182
2015-07-13 23:00,81.84090909
2015-07-14 0:00,82.97727273
2015-07-14 1:00,84.42045455
2015-07-14 2:00,85.29545455
2015-07-14 3:00,86.72727273
2015-07-14 4:00,87.70454545
2015-07-14 5:00,88.59090909
2015-07-14 6:00,88.95454545
2015-07-14 7:00,87.05681818
2015-07-14 8:00,82.97727273
2015-07-14 9:00,77.39772727
2015-07-14 10:00,71.98863636
2015-07-14 11:00,67.70454545
2015-07-14 12:00,63.86363636
2015-07-14 13:00,60.95454545
2015-07-14 14:00,59.20454545
2015-07-14 15:00,59.44318182
2015-07-14 16:00,59.97727273
2015-07-14 17:00,62.22727273
2015-07-14 18:00,65.96590909
2015-07-14 19:00,72.14772727
2015-07-14 20:00,79.19318182
2015-07-14 21:00,83.51136364
2015-07-14 22:00,86.55681818
2015-07-14 23:00,88.57954545
2015-07-15 0:00,89.84090909
2015-07-15 1:00,90.70454545
2015-07-15 2:00,91.21590909
2015-07-15 3:00,91.72727273
2015-07-15 4:00,92.17045455
2015-07-15 5:00,92.71590909
2015-07-15 6:00,93.34090909
2015-07-15 7:00,92.19318182
2015-07-15 8:00,88.38636364
2015-07-15 9:00,82.68181818
2015-07-15 10:00,74.875
2015-07-15 11:00,68.28735632
2015-07-15 12:00,64.34482759
2015-07-15 13:00,61.72413793
2015-07-15 14:00,59.81609195
2015-07-15 15:00,60.19318182
2015-07-15 16:00,61.20454545
2015-07-15 17:00,63.72727273
2015-07-15 18:00,67.81818182
2015-07-15 19:00,71.22727273
2015-07-15 20:00,75.14772727
2015-07-15 21:00,76.73863636
2015-07-15 22:00,77.82954545
2015-07-15 23:00,78.59090909
2015-07-16 0:00,78.55681818
2015-07-16 1:00,78.125
2015-07-16 2:00,78.93181818
2015-07-16 3:00,79.69318182
2015-07-16 4:00,80.31818182
2015-07-16 5:00,81.07954545
2015-07-16 6:00,80.93181818
2015-07-16 7:00,77.44318182
2015-07-16 8:00,72.81818182
2015-07-16 9:00,68.72727273
2015-07-16 10:00,65.26136364
2015-07-16 11:00,63.04545455
2015-07-16 12:00,61.06818182
2015-07-16 13:00,59.59090909
2015-07-16 14:00,57.94318182
2015-07-16 15:00,57.28409091
2015-07-16 16:00,57.11363636
2015-07-16 17:00,56.85227273
2015-07-16 18:00,58.13636364
2015-07-16 19:00,61.05681818
2015-07-16 20:00,64.39772727
2015-07-16 21:00,66.80681818
2015-07-16 22:00,67.85227273
2015-07-16 23:00,68.67045455
2015-07-17 0:00,69.30681818
2015-07-17 1:00,70.23863636
2015-07-17 2:00,70.89772727
2015-07-17 3:00,72.42045455
2015-07-17 4:00,72.51136364
2015-07-17 5:00,72.82954545
2015-07-17 6:00,72.47727273
2015-07-17 7:00,72.61363636
2015-07-17 8:00,68.80681818
2015-07-17 9:00,64.32954545
2015-07-17 10:00,61.46590909
2015-07-17 11:00,60.11363636
2015-07-17 12:00,59.67045455
2015-07-17 13:00,60.28409091
2015-07-17 14:00,60.44318182
2015-07-17 15:00,60.04545455
2015-07-17 16:00,59.84090909
2015-07-17 17:00,61.69318182
2015-07-17 18:00,64.23863636
2015-07-17 19:00,66.57954545
2015-07-17 20:00,69.02272727
2015-07-17 21:00,70.17045455
2015-07-17 22:00,71.64772727
2015-07-17 23:00,72.97727273
2015-07-18 0:00,73.85227273
2015-07-18 1:00,75.38636364
2015-07-18 2:00,77.19318182
2015-07-18 3:00,77.56818182
2015-07-18 4:00,77.91590909
2015-07-18 5:00,79.23863636
2015-07-18 6:00,80.21590909
2015-07-18 7:00,78.92045455
2015-07-18 8:00,75.20454545
2015-07-18 9:00,71.375
2015-07-18 10:00,68.25
2015-07-18 11:00,66.02272727
2015-07-18 12:00,64.34090909
2015-07-18 13:00,63.98863636
2015-07-18 14:00,63.22727273
2015-07-18 15:00,62.90909091
2015-07-18 16:00,63.97727273
2015-07-18 17:00,65.5
2015-07-18 18:00,68.69318182
2015-07-18 19:00,73.47727273
2015-07-18 20:00,78.15909091
2015-07-18 21:00,80.81818182
2015-07-18 22:00,83.25
2015-07-18 23:00,85.27272727
2015-07-19 0:00,86.76136364
2015-07-19 1:00,87.78409091
2015-07-19 2:00,88.21590909
2015-07-19 3:00,88.68181818
2015-07-19 4:00,89.14772727
2015-07-19 5:00,89.57954545
2015-07-19 6:00,89.93181818
2015-07-19 7:00,87.57954545
2015-07-19 8:00,82.67045455
2015-07-19 9:00,77.64772727
2015-07-19 10:00,73.47727273
2015-07-19 11:00,70.47727273
2015-07-19 12:00,68.35227273
2015-07-19 13:00,66.5
2015-07-19 14:00,66.20454545
2015-07-19 15:00,66.31818182
2015-07-19 16:00,66.94318182
2015-07-19 17:00,68.35227273
2015-07-19 18:00,70.59090909
2015-07-19 19:00,74.80681818
2015-07-19 20:00,78.84090909
2015-07-19 21:00,81.60227273
2015-07-19 22:00,83.85227273
2015-07-19 23:00,85.14772727
2015-07-20 0:00,85.95454545
2015-07-20 1:00,86.76136364
2015-07-20 2:00,87.96590909
2015-07-20 3:00,88.85227273
2015-07-20 4:00,89.43181818
2015-07-20 5:00,90.01136364
2015-07-20 6:00,90.23863636
2015-07-20 7:00,88.77272727
2015-07-20 8:00,85.98863636
2015-07-20 9:00,83.03409091
2015-07-20 10:00,81.3908046
2015-07-20 11:00,79.46590909
2015-07-20 12:00,78.48863636
2015-07-20 13:00,78.13636364
2015-07-20 14:00,79.09090909
2015-07-20 15:00,79.01136364
2015-07-20 16:00,80.02272727
2015-07-20 17:00,82.31818182
2015-07-20 18:00,84.13636364
2015-07-20 19:00,86.15909091
2015-07-20 20:00,87.68181818
2015-07-20 21:00,89.20454545
2015-07-20 22:00,90.11363636
2015-07-20 23:00,90.84090909
2015-07-21 0:00,91.02272727
2015-07-21 1:00,91.89772727
2015-07-21 2:00,92.69318182
2015-07-21 3:00,92.81818182
2015-07-21 4:00,93.28409091
2015-07-21 5:00,93.75
2015-07-21 6:00,94.20454545
2015-07-21 7:00,93.86363636
2015-07-21 8:00,92.96590909
2015-07-21 9:00,91.37931034
2015-07-21 10:00,88.79545455
2015-07-21 11:00,85.51136364
2015-07-21 12:00,82.70454545
2015-07-21 13:00,80.82954545
2015-07-21 14:00,79.07954545
2015-07-21 15:00,79.68181818
2015-07-21 16:00,80.14772727
2015-07-21 17:00,81.05681818
2015-07-21 18:00,83.03409091
2015-07-21 19:00,85.75
2015-07-21 20:00,88.67045455
2015-07-21 21:00,90.06818182
2015-07-21 22:00,90.96590909
2015-07-21 23:00,92.01136364
2015-07-22 0:00,92.94318182
2015-07-22 1:00,93.46590909
2015-07-22 2:00,94
2015-07-22 3:00,94.26136364
2015-07-22 4:00,94.56818182
2015-07-22 5:00,94.81818182
2015-07-22 6:00,94.84090909
2015-07-22 7:00,94.375
2015-07-22 8:00,91.51136364
2015-07-22 9:00,87.10227273
2015-07-22 10:00,82.30681818
2015-07-22 11:00,79.45977011
2015-07-22 12:00,77.80681818
2015-07-22 13:00,75.39772727
2015-07-22 14:00,74.22727273
2015-07-22 15:00,73.56818182
2015-07-22 16:00,74.51136364
2015-07-22 17:00,76.52272727
2015-07-22 18:00,79.65909091
2015-07-22 19:00,83.27272727
2015-07-22 20:00,86.75
2015-07-22 21:00,88.84090909
2015-07-22 22:00,90.59090909
2015-07-22 23:00,91.57954545
2015-07-23 0:00,92.28409091
2015-07-23 1:00,92.78409091
2015-07-23 2:00,92.93181818
2015-07-23 3:00,93.35227273
2015-07-23 4:00,93.36363636
2015-07-23 5:00,93.68181818
2015-07-23 6:00,93.90909091
2015-07-23 7:00,93
2015-07-23 8:00,90.88636364
2015-07-23 9:00,87.81818182
2015-07-23 10:00,85.18181818
2015-07-23 11:00,83.05681818
2015-07-23 12:00,81.28409091
2015-07-23 13:00,79.51136364
2015-07-23 14:00,78.53409091
2015-07-23 15:00,80.23863636
2015-07-23 16:00,82.72727273
2015-07-23 17:00,84.84090909
2015-07-23 18:00,87.45454545
2015-07-23 19:00,88.97727273
2015-07-23 20:00,89.63636364
2015-07-23 21:00,90.36363636
2015-07-23 22:00,90.64772727
2015-07-23 23:00,91.05681818
2015-07-24 0:00,91.42045455
2015-07-24 1:00,91.28409091
2015-07-24 2:00,91.69318182
2015-07-24 3:00,91.875
2015-07-24 4:00,92.19318182
2015-07-24 5:00,92.20454545
2015-07-24 6:00,92.26136364
2015-07-24 7:00,91.89772727
2015-07-24 8:00,91.54545455
2015-07-24 9:00,91.38636364
2015-07-24 10:00,90.51136364
2015-07-24 11:00,90.01136364
2015-07-24 12:00,89.28409091
2015-07-24 13:00,88.5
2015-07-24 14:00,87.21590909
2015-07-24 15:00,86.59090909
2015-07-24 16:00,86.47727273
2015-07-24 17:00,86.67045455
2015-07-24 18:00,87.67045455
2015-07-24 19:00,88.60227273
2015-07-24 20:00,89.31818182
2015-07-24 21:00,89.68181818
2015-07-24 22:00,90.21590909
2015-07-24 23:00,90.39772727
2015-07-25 0:00,90.26136364
2015-07-25 1:00,90.28409091
2015-07-25 2:00,90.125
2015-07-25 3:00,90.67045455
2015-07-25 4:00,89.98863636
2015-07-25 5:00,89.60227273
2015-07-25 6:00,89.47727273
2015-07-25 7:00,88.03409091
2015-07-25 8:00,85.90909091
2015-07-25 9:00,83.23863636
2015-07-25 10:00,80.86363636
2015-07-25 11:00,78.18181818
2015-07-25 12:00,76.47727273
2015-07-25 13:00,75.03409091
2015-07-25 14:00,73.11363636
2015-07-25 15:00,72.56818182
2015-07-25 16:00,72.75
2015-07-25 17:00,73.09090909
2015-07-25 18:00,74.14772727
2015-07-25 19:00,77.11363636
2015-07-25 20:00,81.10227273
2015-07-25 21:00,83.38636364
2015-07-25 22:00,84.67045455
2015-07-25 23:00,86.25
2015-07-26 0:00,87.69318182
2015-07-26 1:00,88.89772727
2015-07-26 2:00,89.90909091
2015-07-26 3:00,90.80681818
2015-07-26 4:00,91.44318182
2015-07-26 5:00,91.72727273
2015-07-26 6:00,91.81818182
2015-07-26 7:00,88.68181818
2015-07-26 8:00,81.27272727
2015-07-26 9:00,74.72727273
2015-07-26 10:00,69.01136364
2015-07-26 11:00,64.57954545
2015-07-26 12:00,61.875
2015-07-26 13:00,59.85227273
2015-07-26 14:00,58.59090909
2015-07-26 15:00,57.53409091
2015-07-26 16:00,58.15909091
2015-07-26 17:00,60.19318182
2015-07-26 18:00,63.34090909
2015-07-26 19:00,70.02272727
2015-07-26 20:00,78.27272727
2015-07-26 21:00,82.47727273
2015-07-26 22:00,85.30681818
2015-07-26 23:00,86.75
2015-07-27 0:00,88.56818182
2015-07-27 1:00,89.09090909
2015-07-27 2:00,89.70454545
2015-07-27 3:00,89.77272727
2015-07-27 4:00,89.97727273
2015-07-27 5:00,90.625
2015-07-27 6:00,90.60227273
2015-07-27 7:00,87.78409091
2015-07-27 8:00,83.17045455
2015-07-27 9:00,76.30681818
2015-07-27 10:00,73.09090909
2015-07-27 11:00,71.43181818
2015-07-27 12:00,71.52272727
2015-07-27 13:00,71.92045455
2015-07-27 14:00,71.95454545
2015-07-27 15:00,72.20454545
2015-07-27 16:00,72.47727273
2015-07-27 17:00,74.625
2015-07-27 18:00,77.70454545
2015-07-27 19:00,81.31818182
2015-07-27 20:00,84.73863636
2015-07-27 21:00,86.46590909
2015-07-27 22:00,88.23863636
2015-07-27 23:00,89.05681818
2015-07-28 0:00,89.65909091
2015-07-28 1:00,90.52272727
2015-07-28 2:00,90.95454545
2015-07-28 3:00,91.54022989
2015-07-28 4:00,91.66666667
2015-07-28 5:00,92.02298851
2015-07-28 6:00,92.26436782
2015-07-28 7:00,91.03448276
2015-07-28 8:00,86.7816092
2015-07-28 9:00,80.85057471
2015-07-28 10:00,74.82954545
2015-07-28 11:00,70.11363636
2015-07-28 12:00,66.70454545
2015-07-28 13:00,64.60227273
2015-07-28 14:00,64.53409091
2015-07-28 15:00,64.67045455
2015-07-28 16:00,65.65909091
2015-07-28 17:00,67.61363636
2015-07-28 18:00,69.53409091
2015-07-28 19:00,74.48863636
2015-07-28 20:00,79.96590909
2015-07-28 21:00,82.97727273
2015-07-28 22:00,85.18181818
2015-07-28 23:00,86.71590909
2015-07-29 0:00,87.73863636
2015-07-29 1:00,87.76136364
2015-07-29 2:00,88.10227273
2015-07-29 3:00,88.79545455
2015-07-29 4:00,89.13636364
2015-07-29 5:00,89.56818182
2015-07-29 6:00,90.03409091
2015-07-29 7:00,89.60227273
2015-07-29 8:00,87.57954545
2015-07-29 9:00,84.53409091
2015-07-29 10:00,82.06818182
2015-07-29 11:00,80.32954545
2015-07-29 12:00,80.88636364
2015-07-29 13:00,79.875
2015-07-29 14:00,78.68181818
2015-07-29 15:00,76.09090909
2015-07-29 16:00,75.18181818
2015-07-29 17:00,75.61363636
2015-07-29 18:00,77.82954545
2015-07-29 19:00,81.71590909
2015-07-29 20:00,86.92045455
2015-07-29 21:00,89.56818182
2015-07-29 22:00,91.15909091
2015-07-29 23:00,92.05681818
2015-07-30 0:00,92.32954545
2015-07-30 1:00,92.01136364
2015-07-30 2:00,92.17045455
2015-07-30 3:00,92.48863636
2015-07-30 4:00,92.625
2015-07-30 5:00,92.43181818
2015-07-30 6:00,92.31818182
2015-07-30 7:00,90.79545455
2015-07-30 8:00,86.73863636
2015-07-30 9:00,80.68181818
2015-07-30 10:00,74.39772727
2015-07-30 11:00,69.71590909
2015-07-30 12:00,65.82954545
2015-07-30 13:00,64.11363636
2015-07-30 14:00,62.09090909
2015-07-30 15:00,61.42045455
2015-07-30 16:00,62.09090909
2015-07-30 17:00,63.60227273
2015-07-30 18:00,67.34090909
2015-07-30 19:00,74.14772727
2015-07-30 20:00,80.76136364
2015-07-30 21:00,83.97727273
2015-07-30 22:00,85.44318182
2015-07-30 23:00,86.34090909
2015-07-31 0:00,87.125
2015-07-31 1:00,88.17045455
2015-07-31 2:00,88.81818182
2015-07-31 3:00,89.42045455
2015-07-31 4:00,90.14772727
2015-07-31 5:00,90.5
2015-07-31 6:00,90.42045455
2015-07-31 7:00,88.97727273
2015-07-31 8:00,84.13636364
2015-07-31 9:00,78.17045455
2015-07-31 10:00,72.30681818
2015-07-31 11:00,67.73863636
2015-07-31 12:00,64.51136364
2015-07-31 13:00,61.98863636
2015-07-31 14:00,60.69318182
2015-07-31 15:00,59.375
2015-07-31 16:00,59.125
2015-07-31 17:00,61.28409091
2015-07-31 18:00,65.375
2015-07-31 19:00,72.89772727
2015-07-31 20:00,79.03409091
2015-07-31 21:00,82.72727273
2015-07-31 22:00,85.125
2015-07-31 23:00,87.5
2015-08-01 0:00,89.17045455
2015-08-01 1:00,90.34090909
2015-08-01 2:00,91.45454545
2015-08-01 3:00,92.52272727
2015-08-01 4:00,93.02272727
2015-08-01 5:00,93.46590909
2015-08-01 6:00,93.68181818
2015-08-01 7:00,92.30681818
2015-08-01 8:00,87.65909091
2015-08-01 9:00,81.40909091
2015-08-01 10:00,74.32954545
2015-08-01 11:00,69.51136364
2015-08-01 12:00,65.56818182
2015-08-01 13:00,62.92045455
2015-08-01 14:00,60.5
2015-08-01 15:00,60.80681818
2015-08-01 16:00,61.78409091
2015-08-01 17:00,63.77272727
2015-08-01 18:00,67.80681818
2015-08-01 19:00,73.59090909
2015-08-01 20:00,80.07954545
2015-08-01 21:00,83.27272727
2015-08-01 22:00,86.18181818
2015-08-01 23:00,87.65909091
2015-08-02 0:00,89.71149425
2015-08-02 1:00,90.87356322
2015-08-02 2:00,91.55172414
2015-08-02 3:00,92.08045977
2015-08-02 4:00,92.52873563
2015-08-02 5:00,92.71264368
2015-08-02 6:00,92.75862069
2015-08-02 7:00,91.27586207
2015-08-02 8:00,87.65517241
2015-08-02 9:00,84
2015-08-02 10:00,81.06818182
2015-08-02 11:00,78.31818182
2015-08-02 12:00,75.15909091
2015-08-02 13:00,72.72727273
2015-08-02 14:00,71.59090909
2015-08-02 15:00,71.32954545
2015-08-02 16:00,71.73863636
2015-08-02 17:00,73.73863636
2015-08-02 18:00,76.90909091
2015-08-02 19:00,80.56818182
2015-08-02 20:00,84.55681818
2015-08-02 21:00,86.65909091
2015-08-02 22:00,87.96590909
2015-08-02 23:00,88.86363636
2015-08-03 0:00,89.5
2015-08-03 1:00,89.90909091
2015-08-03 2:00,90.20454545
2015-08-03 3:00,90.69318182
2015-08-03 4:00,91.23863636
2015-08-03 5:00,91.25
2015-08-03 6:00,91.38636364
2015-08-03 7:00,88.56818182
2015-08-03 8:00,81.80681818
2015-08-03 9:00,73.73863636
2015-08-03 10:00,66.82954545
2015-08-03 11:00,62.35227273
2015-08-03 12:00,58.625
2015-08-03 13:00,56.77272727
2015-08-03 14:00,56.29545455
2015-08-03 15:00,56.25
2015-08-03 16:00,57.03409091
2015-08-03 17:00,58.20454545
2015-08-03 18:00,60.94318182
2015-08-03 19:00,66.39772727
2015-08-03 20:00,73.68181818
2015-08-03 21:00,78.84090909
2015-08-03 22:00,81.75
2015-08-03 23:00,83.89655172
2015-08-04 0:00,85.88636364
2015-08-04 1:00,86.97727273
2015-08-04 2:00,87.79545455
2015-08-04 3:00,88.63636364
2015-08-04 4:00,88.45454545
2015-08-04 5:00,88.72727273
2015-08-04 6:00,88.18181818
2015-08-04 7:00,84.84090909
2015-08-04 8:00,78.75
2015-08-04 9:00,71.84090909
2015-08-04 10:00,66.68181818
2015-08-04 11:00,62.01136364
2015-08-04 12:00,58.97727273
2015-08-04 13:00,57.09090909
2015-08-04 14:00,55.78409091
2015-08-04 15:00,55.30681818
2015-08-04 16:00,56.34090909
2015-08-04 17:00,57.82954545
2015-08-04 18:00,60.72727273
2015-08-04 19:00,67.19318182
2015-08-04 20:00,73.97701149
2015-08-04 21:00,77.38636364
2015-08-04 22:00,79.91954023
2015-08-04 23:00,82.35227273
2015-08-05 0:00,84.39772727
2015-08-05 1:00,85.60227273
2015-08-05 2:00,86.43181818
2015-08-05 3:00,87.125
2015-08-05 4:00,87.30681818
