time,temp
2015-02-22 07:00,6.585393258426968
2015-02-22 08:00,6.549438202247189
2015-02-22 09:00,6.775280898876406
2015-02-22 10:00,6.970786516853935
2015-02-22 11:00,7.62134831460674
2015-02-22 12:00,8.339325842696631
2015-02-22 13:00,9.05056179775281
2015-02-22 14:00,9.48988764044944
2015-02-22 15:00,9.51573033707865
2015-02-22 16:00,8.714772727272731
2015-02-22 17:00,7.714606741573033
2015-02-22 18:00,6.131460674157303
2015-02-22 19:00,4.842696629213484
2015-02-22 20:00,3.9146067415730332
2015-02-22 21:00,3.137078651685394
2015-02-22 22:00,2.4943820224719087
2015-02-22 23:00,1.9853932584269658
2015-02-23 00:00,1.5988764044943817
2015-02-23 01:00,1.337078651685393
2015-02-23 02:00,1.131460674157303
2015-02-23 03:00,0.9539325842696629
2015-02-23 04:00,0.7988764044943821
2015-02-23 05:00,0.7528089887640449
2015-02-23 06:00,0.6573033707865169
2015-02-23 07:00,0.593258426966292
2015-02-23 08:00,0.7696629213483146
2015-02-23 09:00,1.438202247191011
2015-02-23 10:00,2.2808988764044953
2015-02-23 11:00,3.560674157303372
2015-02-23 12:00,5.010112359550564
2015-02-23 13:00,6.295505617977529
2015-02-23 14:00,7.287640449438201
2015-02-23 15:00,7.843820224719106
2015-02-23 16:00,7.51460674157303
2015-02-23 17:00,6.6561797752809015
2015-02-23 18:00,5.255056179775281
2015-02-23 19:00,3.961797752808988
2015-02-23 20:00,3.0033707865168533
2015-02-23 21:00,2.168539325842697
2015-02-23 22:00,1.4955056179775281
2015-02-23 23:00,0.9471910112359548
2015-02-24 00:00,0.6303370786516855
2015-02-24 01:00,0.5876404494382022
2015-02-24 02:00,0.47977528089887644
2015-02-24 03:00,0.3089887640449437
2015-02-24 04:00,0.27752808988764044
2015-02-24 05:00,0.19213483146067425
2015-02-24 06:00,0.13483146067415713
2015-02-24 07:00,0.06067415730337077
2015-02-24 08:00,0.4393258426966292
2015-02-24 09:00,1.8853932584269664
2015-02-24 10:00,3.4168539325842673
2015-02-24 11:00,4.777528089887641
2015-02-24 12:00,6.104494382022473
2015-02-24 13:00,7.2348314606741555
2015-02-24 14:00,8.128089887640447
2015-02-24 15:00,8.661797752808987
2015-02-24 16:00,8.683146067415734
2015-02-24 17:00,8.069662921348316
2015-02-24 18:00,6.429213483146067
2015-02-24 19:00,4.410112359550563
2015-02-24 20:00,2.848314606741573
2015-02-24 21:00,2.0022471910112363
2015-02-24 22:00,1.3000000000000007
2015-02-24 23:00,0.6606741573033709
2015-02-25 00:00,0.37528089887640464
2015-02-25 01:00,0.3146067415730337
2015-02-25 02:00,0.3303370786516853
2015-02-25 03:00,0.4067415730337077
2015-02-25 04:00,0.5067415730337078
2015-02-25 05:00,0.5337078651685393
2015-02-25 06:00,0.25505617977528094
2015-02-25 07:00,0.09775280898876408
2015-02-25 08:00,0.41460674157303384
2015-02-25 09:00,2.4573033707865175
2015-02-25 10:00,4.312359550561795
2015-02-25 11:00,6.1258426966292125
2015-02-25 12:00,7.606741573033706
2015-02-25 13:00,8.852808988764046
2015-02-25 14:00,9.942696629213485
2015-02-25 15:00,10.292134831460675
2015-02-25 16:00,10.171910112359546
2015-02-25 17:00,9.73820224719101
2015-02-25 18:00,8.937078651685393
2015-02-25 19:00,7.7146067415730375
2015-02-25 20:00,6.606741573033711
2015-02-25 21:00,5.830337078651685
2015-02-25 22:00,5.158426966292135
2015-02-25 23:00,4.665168539325842
2015-02-26 00:00,4.253932584269663
2015-02-26 01:00,4.08876404494382
2015-02-26 02:00,3.948314606741573
2015-02-26 03:00,3.826966292134833
2015-02-26 04:00,3.804494382022471
2015-02-26 05:00,3.803370786516853
2015-02-26 06:00,3.629213483146068
2015-02-26 07:00,3.5022471910112345
2015-02-26 08:00,3.7977528089887627
2015-02-26 09:00,4.3876404494382015
2015-02-26 10:00,4.923595505617977
2015-02-26 11:00,5.631460674157303
2015-02-26 12:00,6.434831460674157
2015-02-26 13:00,6.83258426966292
2015-02-26 14:00,6.938202247191012
2015-02-26 15:00,6.712359550561796
2015-02-26 16:00,6.015730337078652
2015-02-26 17:00,4.81123595505618
2015-02-26 18:00,3.292134831460674
2015-02-26 19:00,2.0370786516853934
2015-02-26 20:00,1.1202247191011234
2015-02-26 21:00,0.3842696629213483
2015-02-26 22:00,-0.15730337078651713
2015-02-26 23:00,-0.6561797752808991
2015-02-27 00:00,-1.0955056179775284
2015-02-27 01:00,-1.448314606741573
2015-02-27 02:00,-1.7786516853932581
2015-02-27 03:00,-2.107865168539326
2015-02-27 04:00,-2.379775280898876
2015-02-27 05:00,-2.6764044943820218
2015-02-27 06:00,-2.941573033707866
2015-02-27 07:00,-3.233707865168538
2015-02-27 08:00,-2.720224719101123
2015-02-27 09:00,-1.6730337078651687
2015-02-27 10:00,-0.7359550561797754
2015-02-27 11:00,0.1
2015-02-27 12:00,1.096629213483146
2015-02-27 13:00,1.8775280898876403
2015-02-27 14:00,2.623595505617978
2015-02-27 15:00,2.9640449438202254
2015-02-27 16:00,3.053932584269663
2015-02-27 17:00,2.71685393258427
2015-02-27 18:00,1.8775280898876407
2015-02-27 19:00,0.792134831460674
2015-02-27 20:00,-0.05056179775280897
2015-02-27 21:00,-0.8808988764044943
2015-02-27 22:00,-1.4247191011235953
2015-02-27 23:00,-1.8842696629213482
2015-02-28 00:00,-2.2797752808988765
2015-02-28 01:00,-2.5393258426966288
2015-02-28 02:00,-2.755056179775281
2015-02-28 03:00,-2.9685393258426966
2015-02-28 04:00,-3.0898876404494375
2015-02-28 05:00,-2.9522727272727276
2015-02-28 06:00,-2.881818181818182
2015-02-28 07:00,-2.5318181818181817
2015-02-28 08:00,-1.6022988505747127
2015-02-28 09:00,-0.06666666666666668
2015-02-28 10:00,1.56551724137931
2015-02-28 11:00,2.898850574712643
2015-02-28 12:00,3.9896551724137925
2015-02-28 13:00,4.958620689655173
2015-02-28 14:00,5.680459770114942
2015-02-28 15:00,5.986206896551724
2015-02-28 16:00,5.94494382022472
2015-02-28 17:00,5.529213483146069
2015-02-28 18:00,5.028089887640449
2015-02-28 19:00,4.33483146067416
2015-02-28 20:00,3.639325842696627
2015-02-28 21:00,3.0280898876404505
2015-02-28 22:00,2.516853932584269
2015-02-28 23:00,2.0842696629213484
2015-03-01 00:00,1.8640449438202242
2015-03-01 01:00,1.668539325842696
2015-03-01 02:00,1.6056179775280897
2015-03-01 03:00,1.6573033707865172
2015-03-01 04:00,1.5775280898876403
2015-03-01 05:00,1.5280898876404494
2015-03-01 06:00,1.4511363636363637
2015-03-01 07:00,1.406818181818182
2015-03-01 08:00,1.559550561797753
2015-03-01 09:00,2.100000000000001
2015-03-01 10:00,2.903370786516853
2015-03-01 11:00,3.8089887640449427
2015-03-01 12:00,4.58876404494382
2015-03-01 13:00,5.301123595505618
2015-03-01 14:00,5.8483146067415746
2015-03-01 15:00,6.040449438202248
2015-03-01 16:00,5.958426966292133
2015-03-01 17:00,5.500000000000001
2015-03-01 18:00,4.507865168539328
2015-03-01 19:00,3.6853932584269655
2015-03-01 20:00,3.1269662921348322
2015-03-01 21:00,2.614606741573034
2015-03-01 22:00,2.037078651685394
2015-03-01 23:00,1.5224719101123592
2015-03-02 00:00,0.9921348314606746
2015-03-02 01:00,0.3842696629213483
2015-03-02 02:00,-0.07977528089887632
2015-03-02 03:00,-0.6696629213483146
2015-03-02 04:00,-1.301123595505618
2015-03-02 05:00,-1.8134831460674155
2015-03-02 06:00,-2.248314606741573
2015-03-02 07:00,-2.7393258426966285
2015-03-02 08:00,-1.447191011235955
2015-03-02 09:00,1.3831460674157303
2015-03-02 10:00,3.966292134831461
2015-03-02 11:00,5.792134831460674
2015-03-02 12:00,7.223595505617978
2015-03-02 13:00,8.285393258426968
2015-03-02 14:00,9.14269662921348
2015-03-02 15:00,9.392134831460671
2015-03-02 16:00,9.444943820224717
2015-03-02 17:00,8.72696629213483
2015-03-02 18:00,7.131460674157299
2015-03-02 19:00,5.12921348314607
2015-03-02 20:00,3.7842696629213477
2015-03-02 21:00,2.7303370786516865
2015-03-02 22:00,2.0101123595505617
2015-03-02 23:00,1.6022471910112344
2015-03-03 00:00,1.5741573033707872
2015-03-03 01:00,1.5730337078651682
2015-03-03 02:00,1.6359550561797753
2015-03-03 03:00,1.6382022471910107
2015-03-03 04:00,1.7820224719101132
2015-03-03 05:00,1.768539325842697
2015-03-03 06:00,1.9348314606741566
2015-03-03 07:00,2.004494382022471
2015-03-03 08:00,2.125842696629214
2015-03-03 09:00,2.548314606741573
2015-03-03 10:00,3.3123595505617964
2015-03-03 11:00,4.0651685393258425
2015-03-03 12:00,4.630337078651686
2015-03-03 13:00,5.171910112359552
2015-03-03 14:00,5.557303370786518
2015-03-03 15:00,5.925842696629216
2015-03-03 16:00,5.844943820224717
2015-03-03 17:00,5.419101123595506
2015-03-03 18:00,4.789772727272726
2015-03-03 19:00,4.0897727272727264
2015-03-03 20:00,3.6606741573033723
2015-03-03 21:00,3.2752808988764044
2015-03-03 22:00,2.90561797752809
2015-03-03 23:00,2.3494382022471907
2015-03-04 00:00,1.813483146067416
2015-03-04 01:00,1.059550561797753
2015-03-04 02:00,0.22247191011235964
2015-03-04 03:00,-0.5842696629213485
2015-03-04 04:00,-1.2134831460674165
2015-03-04 05:00,-1.7202247191011233
2015-03-04 06:00,-2.1808988764044956
2015-03-04 07:00,-2.5202247191011233
2015-03-04 08:00,-2.117977528089888
2015-03-04 09:00,-1.1831460674157304
2015-03-04 10:00,-0.16516853932584274
2015-03-04 11:00,0.8528089887640452
2015-03-04 12:00,1.8325842696629215
2015-03-04 13:00,2.548314606741573
2015-03-04 14:00,3.0662921348314596
2015-03-04 15:00,3.2460674157303373
2015-03-04 16:00,3.134831460674156
2015-03-04 17:00,2.3876404494382024
2015-03-04 18:00,1.3157303370786515
2015-03-04 19:00,0.5134831460674157
2015-03-04 20:00,-0.02696629213483142
2015-03-04 21:00,-0.5449438202247192
2015-03-04 22:00,-1.080898876404494
2015-03-04 23:00,-1.6348314606741567
2015-03-05 00:00,-2.2000000000000006
2015-03-05 01:00,-2.7123595505617977
2015-03-05 02:00,-3.1707865168539326
2015-03-05 03:00,-3.693258426966293
2015-03-05 04:00,-4.12247191011236
2015-03-05 05:00,-4.526966292134831
2015-03-05 06:00,-4.974157303370786
2015-03-05 07:00,-5.359550561797752
2015-03-05 08:00,-4.002247191011235
2015-03-05 09:00,-1.5089887640449435
2015-03-05 10:00,0.4123595505617978
2015-03-05 11:00,1.8651685393258421
2015-03-05 12:00,3.3134831460674157
2015-03-05 13:00,4.368539325842698
2015-03-05 14:00,5.240449438202246
2015-03-05 15:00,5.617977528089887
2015-03-05 16:00,5.391011235955055
2015-03-05 17:00,4.714606741573034
2015-03-05 18:00,3.770786516853931
2015-03-05 19:00,2.5831460674157296
2015-03-05 20:00,1.696629213483146
2015-03-05 21:00,0.9101123595505617
2015-03-05 22:00,0.21685393258426952
2015-03-05 23:00,-0.37528089887640415
2015-03-06 00:00,-0.866292134831461
2015-03-06 01:00,-1.3898876404494385
2015-03-06 02:00,-1.830337078651685
2015-03-06 03:00,-2.1865168539325848
2015-03-06 04:00,-2.6112359550561797
2015-03-06 05:00,-2.914606741573033
2015-03-06 06:00,-3.0719101123595496
2015-03-06 07:00,-3.211235955056181
2015-03-06 08:00,-1.6471910112359547
2015-03-06 09:00,1.1348314606741572
2015-03-06 10:00,3.978651685393257
2015-03-06 11:00,6.215730337078652
2015-03-06 12:00,7.655056179775277
2015-03-06 13:00,8.500000000000002
2015-03-06 14:00,9.219101123595502
2015-03-06 15:00,9.37078651685393
2015-03-06 16:00,9.343820224719103
2015-03-06 17:00,8.576404494382023
2015-03-06 18:00,7.07191011235955
2015-03-06 19:00,5.134831460674158
2015-03-06 20:00,3.630337078651684
2015-03-06 21:00,2.4842696629213474
2015-03-06 22:00,1.5685393258426963
2015-03-06 23:00,0.7808988764044945
2015-03-07 00:00,0.3707865168539326
2015-03-07 01:00,0.055056179775280774
2015-03-07 02:00,-0.21685393258426963
2015-03-07 03:00,-0.5617977528089888
2015-03-07 04:00,-0.9584269662921345
2015-03-07 05:00,-1.2516853932584264
2015-03-07 06:00,-1.592134831460674
2015-03-07 07:00,-1.9685393258426958
2015-03-07 08:00,-0.6235955056179776
2015-03-07 09:00,2.3584269662921344
2015-03-07 10:00,5.176404494382021
2015-03-07 11:00,7.340449438202248
2015-03-07 12:00,8.933707865168538
2015-03-07 13:00,10.058426966292135
2015-03-07 14:00,10.869662921348317
2015-03-07 15:00,11.182022471910118
2015-03-07 16:00,11.003370786516859
2015-03-07 17:00,10.380898876404489
2015-03-07 18:00,8.706741573033712
2015-03-07 19:00,6.3719101123595525
2015-03-07 20:00,4.699999999999999
2015-03-07 21:00,3.5101123595505617
2015-03-07 22:00,2.557303370786517
2015-03-07 23:00,1.5629213483146067
2015-03-08 00:00,0.8831460674157301
2015-03-08 01:00,0.2415730337078653
2015-03-08 02:00,-0.2842696629213483
2015-03-08 03:00,-0.7314606741573036
2015-03-08 04:00,-1.0887640449438205
2015-03-08 05:00,-1.446067415730337
2015-03-08 06:00,-1.8247191011235955
2015-03-08 07:00,-1.9325842696629214
2015-03-08 08:00,-0.3786516853932584
2015-03-08 09:00,2.8147727272727274
2015-03-08 10:00,6.364044943820227
2015-03-08 11:00,9.387640449438198
2015-03-08 12:00,11.5438202247191
2015-03-08 13:00,12.666292134831465
2015-03-08 14:00,13.42696629213484
2015-03-08 15:00,13.782022471910116
2015-03-08 16:00,13.253932584269663
2015-03-08 17:00,12.273033707865164
2015-03-08 18:00,10.887640449438202
2015-03-08 19:00,9.194382022471908
2015-03-08 20:00,8.085393258426963
2015-03-08 21:00,7.346067415730334
2015-03-08 22:00,6.751685393258428
2015-03-08 23:00,6.262921348314605
2015-03-09 00:00,5.903370786516854
2015-03-09 01:00,5.684269662921351
2015-03-09 02:00,5.432584269662922
2015-03-09 03:00,5.316853932584267
2015-03-09 04:00,5.249438202247192
2015-03-09 05:00,5.2348314606741555
2015-03-09 06:00,5.092134831460674
2015-03-09 07:00,5.068539325842696
2015-03-09 08:00,5.398876404494381
2015-03-09 09:00,6.704494382022473
2015-03-09 10:00,8.353932584269662
2015-03-09 11:00,9.351685393258425
2015-03-09 12:00,9.892134831460673
2015-03-09 13:00,10.06067415730337
2015-03-09 14:00,9.737078651685394
2015-03-09 15:00,8.920224719101123
2015-03-09 16:00,7.511363636363637
2015-03-09 17:00,5.676136363636365
2015-03-09 18:00,3.415730337078651
2015-03-09 19:00,1.5134831460674156
2015-03-09 20:00,0.04943820224719119
2015-03-09 21:00,-1.18314606741573
2015-03-09 22:00,-2.055056179775281
2015-03-09 23:00,-2.8460674157303374
2015-03-10 00:00,-3.39438202247191
2015-03-10 01:00,-3.8696629213483136
2015-03-10 02:00,-4.239325842696629
2015-03-10 03:00,-4.57191011235955
2015-03-10 04:00,-4.876404494382022
2015-03-10 05:00,-5.132584269662921
2015-03-10 06:00,-5.297752808988765
2015-03-10 07:00,-5.32808988764045
2015-03-10 08:00,-4.582022471910112
2015-03-10 09:00,-3.44494382022472
2015-03-10 10:00,-2.2943820224719107
2015-03-10 11:00,-1.1449438202247193
2015-03-10 12:00,-0.14044943820224726
2015-03-10 13:00,0.6629213483146068
2015-03-10 14:00,1.3842696629213482
2015-03-10 15:00,1.6730337078651683
2015-03-10 16:00,1.6831460674157301
2015-03-10 17:00,1.2044943820224725
2015-03-10 18:00,0.23820224719101124
2015-03-10 19:00,-0.6056179775280894
2015-03-10 20:00,-1.0460674157303371
2015-03-10 21:00,-1.3764044943820224
2015-03-10 22:00,-1.5764044943820226
2015-03-10 23:00,-1.7786516853932577
2015-03-11 00:00,-1.8393258426966301
2015-03-11 01:00,-1.9359550561797751
2015-03-11 02:00,-1.9764044943820225
2015-03-11 03:00,-2.1539325842696626
2015-03-11 04:00,-2.313483146067416
2015-03-11 05:00,-2.368539325842697
2015-03-11 06:00,-2.6629213483146064
2015-03-11 07:00,-2.9685393258426966
2015-03-11 08:00,-1.351685393258427
2015-03-11 09:00,0.8191011235955058
2015-03-11 10:00,2.5101123595505612
2015-03-11 11:00,4.0561797752808975
2015-03-11 12:00,5.4
2015-03-11 13:00,6.3640449438202245
2015-03-11 14:00,6.842696629213483
2015-03-11 15:00,7.011235955056181
2015-03-11 16:00,6.815730337078651
2015-03-11 17:00,6.366292134831459
2015-03-11 18:00,5.529213483146067
2015-03-11 19:00,4.633707865168541
2015-03-11 20:00,3.9303370786516867
2015-03-11 21:00,3.260674157303372
2015-03-11 22:00,2.6213483146067413
2015-03-11 23:00,2.0067415730337075
2015-03-12 00:00,1.413483146067416
2015-03-12 01:00,0.7887640449438202
2015-03-12 02:00,0.21460674157303355
2015-03-12 03:00,-0.46741573033707884
2015-03-12 04:00,-1.0438202247191013
2015-03-12 05:00,-1.5449438202247197
2015-03-12 06:00,-2.117977528089888
2015-03-12 07:00,-2.544943820224719
2015-03-12 08:00,-0.7191011235955058
2015-03-12 09:00,1.6662921348314612
2015-03-12 10:00,3.3123595505617973
2015-03-12 11:00,4.792134831460674
2015-03-12 12:00,6.189887640449442
2015-03-12 13:00,7.33258426966292
2015-03-12 14:00,8.079775280898874
2015-03-12 15:00,8.529213483146066
2015-03-12 16:00,8.492134831460675
2015-03-12 17:00,7.998876404494382
2015-03-12 18:00,6.770786516853931
2015-03-12 19:00,5.521348314606743
2015-03-12 20:00,4.483146067415731
2015-03-12 21:00,3.6730337078651676
2015-03-12 22:00,3.35505617977528
2015-03-12 23:00,3.042696629213482
2015-03-13 00:00,2.9303370786516854
2015-03-13 01:00,2.7842696629213495
2015-03-13 02:00,2.6853932584269677
2015-03-13 03:00,2.696629213483146
2015-03-13 04:00,2.4404494382022466
2015-03-13 05:00,2.1584269662921347
2015-03-13 06:00,1.9426966292134829
2015-03-13 07:00,2.0179775280898875
2015-03-13 08:00,2.7842696629213486
2015-03-13 09:00,4.348314606741573
2015-03-13 10:00,5.916853932584269
2015-03-13 11:00,7.199999999999999
2015-03-13 12:00,8.221348314606741
2015-03-13 13:00,8.837078651685399
2015-03-13 14:00,9.259550561797752
2015-03-13 15:00,9.48876404494382
2015-03-13 16:00,9.362921348314607
2015-03-13 17:00,8.921348314606744
2015-03-13 18:00,8.059550561797751
2015-03-13 19:00,6.642696629213484
2015-03-13 20:00,5.413483146067416
2015-03-13 21:00,4.522471910112359
2015-03-13 22:00,3.769662921348315
2015-03-13 23:00,3.073033707865168
2015-03-14 00:00,2.5134831460674154
2015-03-14 01:00,1.8089887640449438
2015-03-14 02:00,1.2101123595505614
2015-03-14 03:00,0.5550561797752808
2015-03-14 04:00,-0.11685393258426967
2015-03-14 05:00,-0.6089887640449437
2015-03-14 06:00,-1.2921348314606744
2015-03-14 07:00,-1.7539325842696625
2015-03-14 08:00,0.10786516853932578
2015-03-14 09:00,3.066292134831461
2015-03-14 10:00,5.653932584269663
2015-03-14 11:00,7.359550561797754
2015-03-14 12:00,8.6
2015-03-14 13:00,9.574157303370791
2015-03-14 14:00,10.276404494382025
2015-03-14 15:00,10.503370786516857
2015-03-14 16:00,10.117977528089886
2015-03-14 17:00,9.355056179775278
2015-03-14 18:00,8.20898876404494
2015-03-14 19:00,6.717977528089886
2015-03-14 20:00,5.641573033707864
2015-03-14 21:00,4.815730337078653
2015-03-14 22:00,3.919101123595506
2015-03-14 23:00,3.049438202247191
2015-03-15 00:00,2.297752808988764
2015-03-15 01:00,1.6123595505617974
2015-03-15 02:00,0.9764044943820223
2015-03-15 03:00,0.31910112359550563
2015-03-15 04:00,-0.15505617977528074
2015-03-15 05:00,-0.5325842696629214
2015-03-15 06:00,-0.7955056179775281
2015-03-15 07:00,-0.8853932584269663
2015-03-15 08:00,0.9224719101123593
2015-03-15 09:00,3.7438202247191024
2015-03-15 10:00,6.797752808988764
2015-03-15 11:00,9.219101123595506
2015-03-15 12:00,11.10786516853932
2015-03-15 13:00,12.59101123595506
2015-03-15 14:00,13.503370786516854
2015-03-15 15:00,13.870786516853935
2015-03-15 16:00,13.758426966292138
2015-03-15 17:00,13.042696629213477
2015-03-15 18:00,11.565168539325843
2015-03-15 19:00,9.582022471910111
2015-03-15 20:00,7.982022471910111
2015-03-15 21:00,6.625842696629215
2015-03-15 22:00,5.542696629213484
2015-03-15 23:00,4.533707865168538
2015-03-16 00:00,3.59550561797753
2015-03-16 01:00,3.0033707865168546
2015-03-16 02:00,2.4483146067415738
2015-03-16 03:00,2.2179775280898864
2015-03-16 04:00,1.974157303370786
2015-03-16 05:00,1.6258426966292137
2015-03-16 06:00,1.2640449438202253
2015-03-16 07:00,1.2168539325842695
2015-03-16 08:00,2.8438202247191002
2015-03-16 09:00,5.9269662921348285
2015-03-16 10:00,9.325842696629215
2015-03-16 11:00,12.370786516853933
2015-03-16 12:00,14.704494382022467
2015-03-16 13:00,16.41123595505618
2015-03-16 14:00,17.491011235955057
2015-03-16 15:00,18.02022471910112
2015-03-16 16:00,18.12808988764045
2015-03-16 17:00,17.442696629213476
2015-03-16 18:00,15.557303370786514
2015-03-16 19:00,12.71573033707865
2015-03-16 20:00,10.680898876404498
2015-03-16 21:00,9.071910112359548
2015-03-16 22:00,7.856179775280896
2015-03-16 23:00,6.935955056179776
2015-03-17 00:00,6.269662921348314
2015-03-17 01:00,5.598876404494383
2015-03-17 02:00,5.179775280898877
2015-03-17 03:00,4.730337078651686
2015-03-17 04:00,4.3022471910112365
2015-03-17 05:00,3.97191011235955
2015-03-17 06:00,3.7662921348314597
2015-03-17 07:00,3.7842696629213477
2015-03-17 08:00,5.626966292134831
2015-03-17 09:00,8.49438202247191
2015-03-17 10:00,11.494382022471909
2015-03-17 11:00,14.7191011235955
2015-03-17 12:00,17.01011235955056
2015-03-17 13:00,18.332584269662927
2015-03-17 14:00,18.9123595505618
2015-03-17 15:00,19.004494382022482
2015-03-17 16:00,18.49550561797753
2015-03-17 17:00,17.696629213483142
2015-03-17 18:00,16.24044943820225
2015-03-17 19:00,14.533707865168537
2015-03-17 20:00,13.242696629213485
2015-03-17 21:00,12.260674157303363
2015-03-17 22:00,11.462921348314605
2015-03-17 23:00,10.749438202247191
2015-03-18 00:00,10.229213483146065
2015-03-18 01:00,9.896629213483148
2015-03-18 02:00,9.76404494382023
2015-03-18 03:00,9.871910112359553
2015-03-18 04:00,9.900000000000002
2015-03-18 05:00,9.75842696629214
2015-03-18 06:00,9.670786516853934
2015-03-18 07:00,9.5314606741573
2015-03-18 08:00,9.491011235955055
2015-03-18 09:00,9.750561797752809
2015-03-18 10:00,9.80898876404494
2015-03-18 11:00,9.953932584269666
2015-03-18 12:00,10.02359550561798
2015-03-18 13:00,10.019101123595508
2015-03-18 14:00,9.887640449438202
2015-03-18 15:00,9.617977528089884
2015-03-18 16:00,9.39887640449438
2015-03-18 17:00,9.21123595505618
2015-03-18 18:00,9.003370786516854
2015-03-18 19:00,8.812359550561798
2015-03-18 20:00,8.722471910112363
2015-03-18 21:00,8.637078651685396
2015-03-18 22:00,8.580898876404493
2015-03-18 23:00,8.526966292134833
2015-03-19 00:00,8.402247191011236
2015-03-19 01:00,8.320224719101125
2015-03-19 02:00,8.196629213483146
2015-03-19 03:00,8.024719101123594
2015-03-19 04:00,7.74943820224719
2015-03-19 05:00,7.548314606741573
2015-03-19 06:00,7.367415730337076
2015-03-19 07:00,7.273033707865169
2015-03-19 08:00,8.144943820224718
2015-03-19 09:00,9.453932584269664
2015-03-19 10:00,11.031460674157303
2015-03-19 11:00,12.587640449438206
2015-03-19 12:00,14.107865168539325
2015-03-19 13:00,15.464044943820229
2015-03-19 14:00,16.473033707865167
2015-03-19 15:00,17.135955056179775
2015-03-19 16:00,17.273033707865174
2015-03-19 17:00,16.54044943820225
2015-03-19 18:00,14.928089887640443
2015-03-19 19:00,12.831460674157306
2015-03-19 20:00,11.452808988764046
2015-03-19 21:00,10.461797752808987
2015-03-19 22:00,9.62584269662921
2015-03-19 23:00,9.028089887640451
2015-03-20 00:00,8.630337078651689
2015-03-20 01:00,8.325842696629213
2015-03-20 02:00,8.226966292134833
2015-03-20 03:00,8.039325842696632
2015-03-20 04:00,7.919101123595505
2015-03-20 05:00,7.8359550561797775
2015-03-20 06:00,7.784269662921353
2015-03-20 07:00,7.939325842696632
2015-03-20 08:00,8.603370786516855
2015-03-20 09:00,9.882022471910112
2015-03-20 10:00,11.692134831460674
2015-03-20 11:00,13.921348314606737
2015-03-20 12:00,16.07303370786517
2015-03-20 13:00,17.560674157303374
2015-03-20 14:00,18.132584269662914
2015-03-20 15:00,18.340449438202246
2015-03-20 16:00,18.020224719101122
2015-03-20 17:00,16.98539325842697
2015-03-20 18:00,15.431460674157302
2015-03-20 19:00,13.378651685393256
2015-03-20 20:00,12.05955056179775
2015-03-20 21:00,11.131460674157303
2015-03-20 22:00,10.391011235955057
2015-03-20 23:00,9.67752808988764
2015-03-21 00:00,9.028089887640451
2015-03-21 01:00,8.615730337078649
2015-03-21 02:00,8.153932584269663
2015-03-21 03:00,7.647191011235953
2015-03-21 04:00,6.900000000000001
2015-03-21 05:00,6.211235955056182
2015-03-21 06:00,5.722471910112361
2015-03-21 07:00,5.417977528089886
2015-03-21 08:00,7.043820224719099
2015-03-21 09:00,10.064044943820221
2015-03-21 10:00,13.201123595505617
2015-03-21 11:00,15.514606741573038
2015-03-21 12:00,17.04719101123596
2015-03-21 13:00,17.957303370786523
2015-03-21 14:00,18.32696629213483
2015-03-21 15:00,18.50112359550561
2015-03-21 16:00,18.09550561797753
2015-03-21 17:00,17.306741573033708
2015-03-21 18:00,15.925842696629207
2015-03-21 19:00,13.752808988764048
2015-03-21 20:00,11.975280898876404
2015-03-21 21:00,10.721348314606743
2015-03-21 22:00,9.652808988764043
2015-03-21 23:00,9.064044943820223
2015-03-22 00:00,8.541573033707872
2015-03-22 01:00,7.930337078651682
2015-03-22 02:00,7.4
2015-03-22 03:00,6.847191011235956
2015-03-22 04:00,6.4820224719101125
2015-03-22 05:00,5.8550561797752785
2015-03-22 06:00,5.322471910112359
2015-03-22 07:00,5.070786516853933
2015-03-22 08:00,6.496629213483142
2015-03-22 09:00,8.866292134831458
2015-03-22 10:00,11.419101123595503
2015-03-22 11:00,13.519101123595508
2015-03-22 12:00,14.856179775280902
2015-03-22 13:00,15.358426966292138
2015-03-22 14:00,15.606741573033712
2015-03-22 15:00,15.38202247191012
2015-03-22 16:00,14.811235955056178
2015-03-22 17:00,13.566292134831457
2015-03-22 18:00,11.865168539325845
2015-03-22 19:00,10.06629213483146
2015-03-22 20:00,8.628089887640446
2015-03-22 21:00,7.456179775280898
2015-03-22 22:00,6.383146067415731
2015-03-22 23:00,5.513483146067416
2015-03-23 00:00,4.68988764044944
2015-03-23 01:00,3.8438202247191016
2015-03-23 02:00,3.178651685393258
2015-03-23 03:00,2.4146067415730332
2015-03-23 04:00,1.7292134831460673
2015-03-23 05:00,1.0584269662921346
2015-03-23 06:00,0.41011235955056197
2015-03-23 07:00,0.3853932584269662
2015-03-23 08:00,2.798876404494383
2015-03-23 09:00,4.970786516853932
2015-03-23 10:00,6.780898876404495
2015-03-23 11:00,8.091011235955058
2015-03-23 12:00,9.100000000000001
2015-03-23 13:00,9.897752808988761
2015-03-23 14:00,10.2685393258427
2015-03-23 15:00,10.166292134831455
2015-03-23 16:00,9.851685393258421
2015-03-23 17:00,9.110112359550564
2015-03-23 18:00,7.902247191011235
2015-03-23 19:00,6.593258426966293
2015-03-23 20:00,5.7640449438202275
2015-03-23 21:00,5.035955056179776
2015-03-23 22:00,4.378651685393257
2015-03-23 23:00,3.53258426966292
2015-03-24 00:00,2.6853932584269664
2015-03-24 01:00,1.9202247191011237
2015-03-24 02:00,1.1134831460674157
2015-03-24 03:00,0.4797752808988763
