time,temp
2015-03-29 15:00,17.85505618
2015-03-29 16:00,17.81011236
2015-03-29 17:00,17.16292135
2015-03-29 18:00,15.7741573
2015-03-29 19:00,13.64044944
2015-03-29 20:00,11.9011236
2015-03-29 21:00,10.62134831
2015-03-29 22:00,9.665168539
2015-03-29 23:00,8.734831461
2015-03-30 0:00,7.983146067
2015-03-30 1:00,7.306741573
2015-03-30 2:00,6.713483146
2015-03-30 3:00,6.198876404
2015-03-30 4:00,5.676404494
2015-03-30 5:00,5.359550562
2015-03-30 6:00,5.065168539
2015-03-30 7:00,5.275280899
2015-03-30 8:00,7.525842697
2015-03-30 9:00,10.91573034
2015-03-30 10:00,14.08089888
2015-03-30 11:00,16.53820225
2015-03-30 12:00,18.22022472
2015-03-30 13:00,19.2752809
2015-03-30 14:00,19.9988764
2015-03-30 15:00,20.06516854
2015-03-30 16:00,19.88876404
2015-03-30 17:00,19.23033708
2015-03-30 18:00,17.81685393
2015-03-30 19:00,16.10786517
2015-03-30 20:00,14.7505618
2015-03-30 21:00,13.58539326
2015-03-30 22:00,12.64044944
2015-03-30 23:00,11.80337079
2015-03-31 0:00,11.24157303
2015-03-31 1:00,10.55730337
2015-03-31 2:00,10.17078652
2015-03-31 3:00,9.861797753
2015-03-31 4:00,9.639325843
2015-03-31 5:00,9.569662921
2015-03-31 6:00,9.647191011
2015-03-31 7:00,10.02359551
2015-03-31 8:00,11.03370787
2015-03-31 9:00,12.15955056
2015-03-31 10:00,13.05617978
2015-03-31 11:00,13.73146067
2015-03-31 12:00,14.16067416
2015-03-31 13:00,14.21235955
2015-03-31 14:00,14.25617978
2015-03-31 15:00,14.19213483
2015-03-31 16:00,14.08426966
2015-03-31 17:00,13.92921348
2015-03-31 18:00,13.81348315
2015-03-31 19:00,13.55280899
2015-03-31 20:00,13.41685393
2015-03-31 21:00,13.40561798
2015-03-31 22:00,13.35280899
2015-03-31 23:00,13.25842697
2015-04-01 0:00,13.15955056
2015-04-01 1:00,13.02134831
2015-04-01 2:00,12.80786517
2015-04-01 3:00,12.62696629
2015-04-01 4:00,12.39325843
2015-04-01 5:00,12.16516854
2015-04-01 6:00,12.00568182
2015-04-01 7:00,11.80340909
2015-04-01 8:00,11.71685393
2015-04-01 9:00,11.81797753
2015-04-01 10:00,12.20337079
2015-04-01 11:00,12.48764045
2015-04-01 12:00,12.76853933
2015-04-01 13:00,12.91011236
2015-04-01 14:00,12.81910112
2015-04-01 15:00,12.62022472
2015-04-01 16:00,12.28202247
2015-04-01 17:00,11.78988764
2015-04-01 18:00,11.13370787
2015-04-01 19:00,10.50449438
2015-04-01 20:00,10.06853933
2015-04-01 21:00,9.792134831
2015-04-01 22:00,9.531460674
2015-04-01 23:00,9.284269663
2015-04-02 0:00,9.051685393
2015-04-02 1:00,8.856179775
2015-04-02 2:00,8.720224719
2015-04-02 3:00,8.542696629
2015-04-02 4:00,8.429213483
2015-04-02 5:00,8.4
2015-04-02 6:00,8.423595506
2015-04-02 7:00,8.676404494
2015-04-02 8:00,9.540449438
2015-04-02 9:00,10.61685393
2015-04-02 10:00,12.00337079
2015-04-02 11:00,13.28426966
2015-04-02 12:00,14.44269663
2015-04-02 13:00,15.18426966
2015-04-02 14:00,15.49550562
2015-04-02 15:00,15.57191011
2015-04-02 16:00,15.2258427
2015-04-02 17:00,15.03370787
2015-04-02 18:00,15.01910112
2015-04-02 19:00,15.14157303
2015-04-02 20:00,15.40449438
2015-04-02 21:00,15.97752809
2015-04-02 22:00,16.66966292
2015-04-02 23:00,16.59101124
2015-04-03 0:00,16.53820225
2015-04-03 1:00,16.39325843
2015-04-03 2:00,15.90337079
2015-04-03 3:00,15.17865169
2015-04-03 4:00,14.31573034
2015-04-03 5:00,13.69550562
2015-04-03 6:00,13.09775281
2015-04-03 7:00,12.53707865
2015-04-03 8:00,12.24494382
2015-04-03 9:00,12.12808989
2015-04-03 10:00,12.34269663
2015-04-03 11:00,12.8247191
2015-04-03 12:00,13.41011236
2015-04-03 13:00,14.01460674
2015-04-03 14:00,14.54157303
2015-04-03 15:00,14.78651685
2015-04-03 16:00,14.74382022
2015-04-03 17:00,14.33483146
2015-04-03 18:00,13.45842697
2015-04-03 19:00,12.06179775
2015-04-03 20:00,11.04269663
2015-04-03 21:00,10.51235955
2015-04-03 22:00,10.10224719
2015-04-03 23:00,9.779775281
2015-04-04 0:00,9.587640449
2015-04-04 1:00,9.595505618
2015-04-04 2:00,9.578651685
2015-04-04 3:00,9.38988764
2015-04-04 4:00,9.141573034
2015-04-04 5:00,8.925842697
2015-04-04 6:00,8.639325843
2015-04-04 7:00,8.902247191
2015-04-04 8:00,10.39775281
2015-04-04 9:00,11.76404494
2015-04-04 10:00,13.04606742
2015-04-04 11:00,14.07977528
2015-04-04 12:00,14.70786517
2015-04-04 13:00,14.76067416
2015-04-04 14:00,14.21685393
2015-04-04 15:00,13.19101124
2015-04-04 16:00,11.90804598
2015-04-04 17:00,10.82790698
2015-04-04 18:00,10.16744186
2015-04-04 19:00,9.785393258
2015-04-04 20:00,9.592134831
2015-04-04 21:00,9.459550562
2015-04-04 22:00,9.297752809
2015-04-04 23:00,9.104494382
2015-04-05 0:00,8.984269663
2015-04-05 1:00,8.902247191
2015-04-05 2:00,8.788764045
2015-04-05 3:00,8.649438202
2015-04-05 4:00,8.558426966
2015-04-05 5:00,8.492134831
2015-04-05 6:00,8.492134831
2015-04-05 7:00,8.628089888
2015-04-05 8:00,8.987640449
2015-04-05 9:00,9.429213483
2015-04-05 10:00,9.860674157
2015-04-05 11:00,10.23820225
2015-04-05 12:00,10.54157303
2015-04-05 13:00,10.85955056
2015-04-05 14:00,10.94044944
2015-04-05 15:00,10.97977528
2015-04-05 16:00,10.97191011
2015-04-05 17:00,10.92696629
2015-04-05 18:00,10.73258427
2015-04-05 19:00,10.50786517
2015-04-05 20:00,10.36292135
2015-04-05 21:00,10.23483146
2015-04-05 22:00,10.12921348
2015-04-05 23:00,9.996629213
2015-04-06 0:00,9.930337079
2015-04-06 1:00,9.905617978
2015-04-06 2:00,9.869662921
2015-04-06 3:00,9.825842697
2015-04-06 4:00,9.757303371
2015-04-06 5:00,9.737078652
2015-04-06 6:00,9.623595506
2015-04-06 7:00,9.695505618
2015-04-06 8:00,10.11573034
2015-04-06 9:00,10.70224719
2015-04-06 10:00,11.26741573
2015-04-06 11:00,11.59775281
2015-04-06 12:00,12.03820225
2015-04-06 13:00,12.13483146
2015-04-06 14:00,12
2015-04-06 15:00,11.7011236
2015-04-06 16:00,11.31348315
2015-04-06 17:00,10.92921348
2015-04-06 18:00,10.41460674
2015-04-06 19:00,9.707865169
2015-04-06 20:00,9.114606742
2015-04-06 21:00,8.63258427
2015-04-06 22:00,8.165168539
2015-04-06 23:00,7.721348315
2015-04-07 0:00,7.401123596
2015-04-07 1:00,7.082022472
2015-04-07 2:00,6.759550562
2015-04-07 3:00,6.534831461
2015-04-07 4:00,6.273033708
2015-04-07 5:00,6.192134831
2015-04-07 6:00,6.095505618
2015-04-07 7:00,6.114606742
2015-04-07 8:00,6.570786517
2015-04-07 9:00,7.169662921
2015-04-07 10:00,7.756179775
2015-04-07 11:00,8.302247191
2015-04-07 12:00,8.76741573
2015-04-07 13:00,9.093258427
2015-04-07 14:00,9.219101124
2015-04-07 15:00,9.183146067
2015-04-07 16:00,8.831460674
2015-04-07 17:00,8.293258427
2015-04-07 18:00,7.656179775
2015-04-07 19:00,7.02247191
2015-04-07 20:00,6.619101124
2015-04-07 21:00,6.368539326
2015-04-07 22:00,6.188764045
2015-04-07 23:00,5.976404494
2015-04-08 0:00,5.811235955
2015-04-08 1:00,5.647191011
2015-04-08 2:00,5.462921348
2015-04-08 3:00,5.279775281
2015-04-08 4:00,5.120224719
2015-04-08 5:00,4.914606742
2015-04-08 6:00,4.760674157
2015-04-08 7:00,4.938202247
2015-04-08 8:00,5.924719101
2015-04-08 9:00,7.102247191
2015-04-08 10:00,8.205617978
2015-04-08 11:00,9.141573034
2015-04-08 12:00,9.948314607
2015-04-08 13:00,10.55730337
2015-04-08 14:00,10.83707865
2015-04-08 15:00,10.92921348
2015-04-08 16:00,10.90449438
2015-04-08 17:00,10.63595506
2015-04-08 18:00,9.97752809
2015-04-08 19:00,8.857303371
2015-04-08 20:00,7.869662921
2015-04-08 21:00,7.231460674
2015-04-08 22:00,6.575280899
2015-04-08 23:00,6.031460674
2015-04-09 0:00,5.668539326
2015-04-09 1:00,5.325842697
2015-04-09 2:00,5.031460674
2015-04-09 3:00,4.688764045
2015-04-09 4:00,4.346067416
2015-04-09 5:00,3.971910112
2015-04-09 6:00,3.66741573
2015-04-09 7:00,4.095505618
2015-04-09 8:00,5.995505618
2015-04-09 9:00,8.201123596
2015-04-09 10:00,10.16179775
2015-04-09 11:00,11.60786517
2015-04-09 12:00,12.53932584
2015-04-09 13:00,13.26179775
2015-04-09 14:00,13.84044944
2015-04-09 15:00,14.12696629
2015-04-09 16:00,13.98764045
2015-04-09 17:00,13.45393258
2015-04-09 18:00,12.3494382
2015-04-09 19:00,10.67977528
2015-04-09 20:00,9.323595506
2015-04-09 21:00,8.41011236
2015-04-09 22:00,7.560674157
2015-04-09 23:00,6.848314607
2015-04-10 0:00,6.234831461
2015-04-10 1:00,5.759550562
2015-04-10 2:00,5.184269663
2015-04-10 3:00,4.707865169
2015-04-10 4:00,4.361797753
2015-04-10 5:00,4.020224719
2015-04-10 6:00,3.711235955
2015-04-10 7:00,4.159550562
2015-04-10 8:00,6.614606742
2015-04-10 9:00,9.348314607
2015-04-10 10:00,12.01797753
2015-04-10 11:00,14.17078652
2015-04-10 12:00,15.5011236
2015-04-10 13:00,16.31348315
2015-04-10 14:00,16.91685393
2015-04-10 15:00,16.98539326
2015-04-10 16:00,16.58539326
2015-04-10 17:00,15.75730337
2015-04-10 18:00,14.49101124
2015-04-10 19:00,12.60786517
2015-04-10 20:00,11.16292135
2015-04-10 21:00,10.07303371
2015-04-10 22:00,8.924719101
2015-04-10 23:00,8.015730337
2015-04-11 0:00,7.16741573
2015-04-11 1:00,6.36741573
2015-04-11 2:00,5.685393258
2015-04-11 3:00,5.113483146
2015-04-11 4:00,4.531460674
2015-04-11 5:00,4.041573034
2015-04-11 6:00,3.660674157
2015-04-11 7:00,4.415730337
2015-04-11 8:00,7.175280899
2015-04-11 9:00,10.39550562
2015-04-11 10:00,13.16179775
2015-04-11 11:00,15.51573034
2015-04-11 12:00,17.12022472
2015-04-11 13:00,17.94382022
2015-04-11 14:00,18.35955056
2015-04-11 15:00,18.51460674
2015-04-11 16:00,18.23595506
2015-04-11 17:00,17.31235955
2015-04-11 18:00,15.99550562
2015-04-11 19:00,13.9505618
2015-04-11 20:00,12.2494382
2015-04-11 21:00,10.9505618
2015-04-11 22:00,9.939325843
2015-04-11 23:00,9.040449438
2015-04-12 0:00,8.243820225
2015-04-12 1:00,7.604494382
2015-04-12 2:00,7.04494382
2015-04-12 3:00,6.482022472
2015-04-12 4:00,6.021348315
2015-04-12 5:00,5.791011236
2015-04-12 6:00,5.63258427
2015-04-12 7:00,6.397752809
2015-04-12 8:00,8.553932584
2015-04-12 9:00,11.1988764
2015-04-12 10:00,13.67191011
2015-04-12 11:00,15.24831461
2015-04-12 12:00,16.44044944
2015-04-12 13:00,16.94494382
2015-04-12 14:00,17.02247191
2015-04-12 15:00,16.46404494
2015-04-12 16:00,15.77640449
2015-04-12 17:00,14.99775281
2015-04-12 18:00,14.18202247
2015-04-12 19:00,13.22696629
2015-04-12 20:00,12.4011236
2015-04-12 21:00,11.76741573
2015-04-12 22:00,11.2752809
2015-04-12 23:00,10.83258427
2015-04-13 0:00,10.58089888
2015-04-13 1:00,10.36067416
2015-04-13 2:00,10.01573034
2015-04-13 3:00,9.84494382
2015-04-13 4:00,9.575280899
2015-04-13 5:00,9.36741573
2015-04-13 6:00,9.235955056
2015-04-13 7:00,9.340449438
2015-04-13 8:00,9.888764045
2015-04-13 9:00,10.53932584
2015-04-13 10:00,11.13932584
2015-04-13 11:00,11.71573034
2015-04-13 12:00,12.06292135
2015-04-13 13:00,12.09438202
2015-04-13 14:00,11.98202247
2015-04-13 15:00,11.6494382
2015-04-13 16:00,11.27078652
2015-04-13 17:00,10.91123596
2015-04-13 18:00,10.40561798
2015-04-13 19:00,9.886516854
2015-04-13 20:00,9.524719101
2015-04-13 21:00,9.137078652
2015-04-13 22:00,8.81011236
2015-04-13 23:00,8.488764045
2015-04-14 0:00,8.208988764
2015-04-14 1:00,7.905617978
2015-04-14 2:00,7.638202247
2015-04-14 3:00,7.382022472
2015-04-14 4:00,7.125842697
2015-04-14 5:00,6.842696629
2015-04-14 6:00,6.58988764
2015-04-14 7:00,6.71011236
2015-04-14 8:00,7.393258427
2015-04-14 9:00,8.201123596
2015-04-14 10:00,8.948314607
2015-04-14 11:00,9.61011236
2015-04-14 12:00,10.20561798
2015-04-14 13:00,10.7505618
2015-04-14 14:00,11.03932584
2015-04-14 15:00,10.84831461
2015-04-14 16:00,10.65393258
2015-04-14 17:00,9.978651685
2015-04-14 18:00,9.226966292
2015-04-14 19:00,8.364044944
2015-04-14 20:00,7.625842697
2015-04-14 21:00,7.284269663
2015-04-14 22:00,6.970786517
2015-04-14 23:00,6.741573034
2015-04-15 0:00,6.585393258
2015-04-15 1:00,6.419101124
2015-04-15 2:00,6.305617978
2015-04-15 3:00,6.2
2015-04-15 4:00,6.064044944
2015-04-15 5:00,6.076404494
2015-04-15 6:00,6.205617978
2015-04-15 7:00,6.687640449
2015-04-15 8:00,7.88988764
2015-04-15 9:00,9.321348315
2015-04-15 10:00,10.86629213
2015-04-15 11:00,12.52022472
2015-04-15 12:00,14.07640449
2015-04-15 13:00,15.62696629
2015-04-15 14:00,16.90674157
2015-04-15 15:00,17.65617978
2015-04-15 16:00,17.7258427
2015-04-15 17:00,17.23483146
2015-04-15 18:00,16.39662921
2015-04-15 19:00,15.01011236
2015-04-15 20:00,13.90449438
2015-04-15 21:00,12.96741573
2015-04-15 22:00,12.06404494
2015-04-15 23:00,11.3247191
2015-04-16 0:00,10.66853933
2015-04-16 1:00,9.998876404
2015-04-16 2:00,9.629213483
2015-04-16 3:00,9.3
2015-04-16 4:00,9.117977528
2015-04-16 5:00,8.660674157
2015-04-16 6:00,8.419101124
2015-04-16 7:00,9.346067416
2015-04-16 8:00,11.62696629
2015-04-16 9:00,14.08426966
2015-04-16 10:00,15.95505618
2015-04-16 11:00,17.18426966
2015-04-16 12:00,17.99550562
2015-04-16 13:00,17.81573034
2015-04-16 14:00,17.16629213
2015-04-16 15:00,15.55280899
2015-04-16 16:00,13.37303371
2015-04-16 17:00,11.53707865
2015-04-16 18:00,10.40113636
2015-04-16 19:00,9.494382022
2015-04-16 20:00,8.929213483
2015-04-16 21:00,8.446067416
2015-04-16 22:00,7.983146067
2015-04-16 23:00,7.623595506
2015-04-17 0:00,7.315730337
2015-04-17 1:00,6.775280899
2015-04-17 2:00,6.088764045
2015-04-17 3:00,5.569662921
2015-04-17 4:00,4.885393258
2015-04-17 5:00,4.243820225
2015-04-17 6:00,3.807865169
2015-04-17 7:00,5.002247191
2015-04-17 8:00,7.814606742
2015-04-17 9:00,10.74606742
2015-04-17 10:00,13.09101124
2015-04-17 11:00,14.78089888
2015-04-17 12:00,16.1
2015-04-17 13:00,17.04772727
2015-04-17 14:00,17.73522727
2015-04-17 15:00,17.94545455
2015-04-17 16:00,17.69195402
2015-04-17 17:00,17.02022472
2015-04-17 18:00,15.91573034
2015-04-17 19:00,14.16516854
2015-04-17 20:00,12.54831461
2015-04-17 21:00,11.14831461
2015-04-17 22:00,9.959550562
2015-04-17 23:00,8.893258427
2015-04-18 0:00,7.995505618
2015-04-18 1:00,7.228089888
2015-04-18 2:00,6.602247191
2015-04-18 3:00,5.988764045
2015-04-18 4:00,5.573033708
2015-04-18 5:00,5.292134831
2015-04-18 6:00,5.339325843
2015-04-18 7:00,6.426966292
2015-04-18 8:00,8.793258427
2015-04-18 9:00,11.78764045
2015-04-18 10:00,14.73932584
2015-04-18 11:00,16.80561798
2015-04-18 12:00,18.13820225
2015-04-18 13:00,18.93595506
2015-04-18 14:00,19.70898876
2015-04-18 15:00,19.80898876
2015-04-18 16:00,19.53932584
2015-04-18 17:00,18.94719101
2015-04-18 18:00,18.06629213
2015-04-18 19:00,16.77078652
2015-04-18 20:00,15.81011236
2015-04-18 21:00,14.6988764
2015-04-18 22:00,14.08089888
2015-04-18 23:00,13.51910112
2015-04-19 0:00,13.23707865
2015-04-19 1:00,13.09325843
2015-04-19 2:00,13.03370787
2015-04-19 3:00,12.89662921
2015-04-19 4:00,12.75393258
2015-04-19 5:00,12.73370787
2015-04-19 6:00,12.76179775
2015-04-19 7:00,13.07078652
2015-04-19 8:00,13.76966292
2015-04-19 9:00,14.50561798
2015-04-19 10:00,14.93370787
2015-04-19 11:00,14.9752809
2015-04-19 12:00,15.08314607
2015-04-19 13:00,15.1494382
2015-04-19 14:00,15.30674157
2015-04-19 15:00,15.36966292
2015-04-19 16:00,15.34157303
2015-04-19 17:00,15.27191011
2015-04-19 18:00,14.90337079
2015-04-19 19:00,14.48089888
2015-04-19 20:00,14.16853933
2015-04-19 21:00,13.95168539
2015-04-19 22:00,13.7258427
2015-04-19 23:00,13.54044944
2015-04-20 0:00,13.38426966
2015-04-20 1:00,13.2247191
2015-04-20 2:00,13.05730337
2015-04-20 3:00,12.84494382
2015-04-20 4:00,12.58988764
2015-04-20 5:00,12.43932584
2015-04-20 6:00,12.26741573
2015-04-20 7:00,12.02359551
2015-04-20 8:00,11.8988764
2015-04-20 9:00,11.78202247
2015-04-20 10:00,11.74044944
2015-04-20 11:00,11.6505618
2015-04-20 12:00,11.61123596
2015-04-20 13:00,11.59438202
2015-04-20 14:00,11.68089888
2015-04-20 15:00,11.77977528
2015-04-20 16:00,11.94269663
2015-04-20 17:00,12.10674157
2015-04-20 18:00,12.06853933
2015-04-20 19:00,11.33146067
2015-04-20 20:00,10.47977528
2015-04-20 21:00,9.807865169
2015-04-20 22:00,9.252808989
2015-04-20 23:00,8.693258427
2015-04-21 0:00,8.156179775
2015-04-21 1:00,7.659550562
2015-04-21 2:00,7.25505618
2015-04-21 3:00,6.906741573
2015-04-21 4:00,6.488764045
2015-04-21 5:00,6.248314607
2015-04-21 6:00,6.035955056
2015-04-21 7:00,6.669662921
2015-04-21 8:00,8.294382022
2015-04-21 9:00,10.35280899
2015-04-21 10:00,12.90786517
2015-04-21 11:00,15.29550562
2015-04-21 12:00,17.22134831
2015-04-21 13:00,18.6505618
2015-04-21 14:00,19.49101124
2015-04-21 15:00,19.72022472
2015-04-21 16:00,19.49438202
2015-04-21 17:00,18.81348315
2015-04-21 18:00,17.48426966
2015-04-21 19:00,15.50561798
2015-04-21 20:00,13.83707865
2015-04-21 21:00,12.79213483
2015-04-21 22:00,11.7011236
2015-04-21 23:00,11.01011236
2015-04-22 0:00,10.30224719
2015-04-22 1:00,9.515730337
2015-04-22 2:00,9.121348315
2015-04-22 3:00,8.858426966
2015-04-22 4:00,8.496629213
2015-04-22 5:00,8.013483146
2015-04-22 6:00,7.759550562
2015-04-22 7:00,8.538202247
2015-04-22 8:00,10.90449438
2015-04-22 9:00,13.64157303
2015-04-22 10:00,16.18089888
2015-04-22 11:00,17.69213483
2015-04-22 12:00,18.67303371
2015-04-22 13:00,19.30561798
2015-04-22 14:00,19.60449438
2015-04-22 15:00,19.58764045
2015-04-22 16:00,19.34269663
2015-04-22 17:00,18.82022472
2015-04-22 18:00,17.80674157
2015-04-22 19:00,16.0258427
2015-04-22 20:00,14.18988764
2015-04-22 21:00,12.80337079
2015-04-22 22:00,11.8741573
2015-04-22 23:00,10.86704545
2015-04-23 0:00,9.967045455
2015-04-23 1:00,9.354545455
2015-04-23 2:00,8.481818182
2015-04-23 3:00,7.730681818
2015-04-23 4:00,7.059090909
2015-04-23 5:00,6.623863636
2015-04-23 6:00,6.207954545
2015-04-23 7:00,7.564772727
2015-04-23 8:00,10.40113636
2015-04-23 9:00,13.51363636
2015-04-23 10:00,16.21685393
2015-04-23 11:00,18.26067416
2015-04-23 12:00,19.60449438
2015-04-23 13:00,20.41123596
2015-04-23 14:00,21.05393258
2015-04-23 15:00,21.10449438
2015-04-23 16:00,20.99101124
2015-04-23 17:00,20.37752809
2015-04-23 18:00,19.36179775
2015-04-23 19:00,17.5
2015-04-23 20:00,15.48426966
2015-04-23 21:00,14.06966292
2015-04-23 22:00,12.89775281
2015-04-23 23:00,12.19325843
2015-04-24 0:00,11.5505618
2015-04-24 1:00,11.13820225
2015-04-24 2:00,10.89101124
2015-04-24 3:00,10.47191011
2015-04-24 4:00,10.23033708
2015-04-24 5:00,9.750561798
2015-04-24 6:00,9.442696629
2015-04-24 7:00,10.29662921
2015-04-24 8:00,12.78876404
2015-04-24 9:00,15.34494382
2015-04-24 10:00,17.37078652
2015-04-24 11:00,19.01348315
2015-04-24 12:00,20.12247191
2015-04-24 13:00,20.91460674
2015-04-24 14:00,21.46179775
2015-04-24 15:00,21.6
2015-04-24 16:00,21.46292135
2015-04-24 17:00,20.8494382
2015-04-24 18:00,19.65393258
2015-04-24 19:00,17.62134831
2015-04-24 20:00,15.75393258
2015-04-24 21:00,14.41685393
2015-04-24 22:00,13.31235955
2015-04-24 23:00,12.26067416
2015-04-25 0:00,11.22134831
2015-04-25 1:00,10.45505618
2015-04-25 2:00,9.573033708
2015-04-25 3:00,8.886516854
2015-04-25 4:00,8.04494382
2015-04-25 5:00,7.441573034
2015-04-25 6:00,6.874157303
2015-04-25 7:00,8.666292135
2015-04-25 8:00,12.15730337
2015-04-25 9:00,15.62808989
2015-04-25 10:00,18.43820225
2015-04-25 11:00,20.32247191
2015-04-25 12:00,21.56292135
2015-04-25 13:00,22.57977528
2015-04-25 14:00,23.0505618
2015-04-25 15:00,23.09438202
2015-04-25 16:00,22.94157303
2015-04-25 17:00,22.2494382
2015-04-25 18:00,21.01123596
2015-04-25 19:00,18.8494382
2015-04-25 20:00,16.67191011
2015-04-25 21:00,15.12921348
2015-04-25 22:00,13.88651685
2015-04-25 23:00,12.8258427
2015-04-26 0:00,11.91460674
2015-04-26 1:00,11.12921348
2015-04-26 2:00,10.40561798
2015-04-26 3:00,9.857303371
2015-04-26 4:00,9.246067416
2015-04-26 5:00,8.806741573
2015-04-26 6:00,8.517977528
2015-04-26 7:00,10.39325843
2015-04-26 8:00,13.73595506
2015-04-26 9:00,17.45168539
2015-04-26 10:00,20.55393258
2015-04-26 11:00,22.6494382
2015-04-26 12:00,24.0741573
2015-04-26 13:00,25.26966292
2015-04-26 14:00,25.82359551
2015-04-26 15:00,25.99101124
2015-04-26 16:00,25.73146067
2015-04-26 17:00,24.93707865
2015-04-26 18:00,23.50224719
2015-04-26 19:00,21.36516854
2015-04-26 20:00,19.39775281
2015-04-26 21:00,18.10337079
2015-04-26 22:00,16.97865169
2015-04-26 23:00,15.92022472
2015-04-27 0:00,14.94831461
2015-04-27 1:00,14.06179775
2015-04-27 2:00,13.3741573
2015-04-27 3:00,12.70786517
2015-04-27 4:00,12.19325843
2015-04-27 5:00,11.62696629
2015-04-27 6:00,11.28089888
2015-04-27 7:00,12.60561798
2015-04-27 8:00,15.48202247
2015-04-27 9:00,18.7247191
2015-04-27 10:00,21.18988764
2015-04-27 11:00,23.01797753
2015-04-27 12:00,24.24269663
2015-04-27 13:00,24.93820225
2015-04-27 14:00,25.33146067
2015-04-27 15:00,25.41235955
2015-04-27 16:00,25.06741573
2015-04-27 17:00,24.28202247
2015-04-27 18:00,22.93033708
2015-04-27 19:00,20.69775281
2015-04-27 20:00,18.53932584
2015-04-27 21:00,17.01011236
2015-04-27 22:00,15.89101124
2015-04-27 23:00,14.70786517
2015-04-28 0:00,13.81011236
2015-04-28 1:00,13.26179775
2015-04-28 2:00,12.91797753
2015-04-28 3:00,12.52134831
2015-04-28 4:00,12.34831461
2015-04-28 5:00,12.1258427
2015-04-28 6:00,12.06067416
2015-04-28 7:00,13.36629213
2015-04-28 8:00,15.63146067
2015-04-28 9:00,17.85955056
2015-04-28 10:00,19.7247191
2015-04-28 11:00,21.00337079
2015-04-28 12:00,21.58202247
2015-04-28 13:00,21.78764045
2015-04-28 14:00,21.66404494
2015-04-28 15:00,21.45393258
2015-04-28 16:00,20.95955056
2015-04-28 17:00,20.41910112
2015-04-28 18:00,19.36516854
2015-04-28 19:00,18.32696629
2015-04-28 20:00,17.56179775
2015-04-28 21:00,17.0988764
2015-04-28 22:00,16.47865169
2015-04-28 23:00,15.9505618
2015-04-29 0:00,15.53370787
2015-04-29 1:00,15.17977528
2015-04-29 2:00,14.92921348
2015-04-29 3:00,14.78988764
2015-04-29 4:00,14.66629213
2015-04-29 5:00,14.58539326
2015-04-29 6:00,14.58539326
2015-04-29 7:00,14.70786517
2015-04-29 8:00,15.02134831
2015-04-29 9:00,15.33370787
2015-04-29 10:00,15.73033708
2015-04-29 11:00,16.10224719
2015-04-29 12:00,16.37977528
2015-04-29 13:00,16.81348315
2015-04-29 14:00,16.89438202
2015-04-29 15:00,17.03483146
2015-04-29 16:00,16.98651685
2015-04-29 17:00,16.84719101
2015-04-29 18:00,16.55730337
2015-04-29 19:00,16.15505618
2015-04-29 20:00,15.76516854
2015-04-29 21:00,15.43483146
2015-04-29 22:00,15.24044944
2015-04-29 23:00,14.98988764
2015-04-30 0:00,14.70561798
2015-04-30 1:00,14.40786517
2015-04-30 2:00,14.11685393
2015-04-30 3:00,13.79438202
2015-04-30 4:00,13.43820225
2015-04-30 5:00,13.31123596
2015-04-30 6:00,13.18876404
2015-04-30 7:00,13.96853933
2015-04-30 8:00,15.36516854
2015-04-30 9:00,16.90786517
2015-04-30 10:00,18.53258427
2015-04-30 11:00,19.93258427
2015-04-30 12:00,21.0752809
2015-04-30 13:00,21.93258427
2015-04-30 14:00,22.37078652
2015-04-30 15:00,22.61797753
2015-04-30 16:00,22.47078652
2015-04-30 17:00,22.23370787
2015-04-30 18:00,21.36067416
2015-04-30 19:00,19.84157303
2015-04-30 20:00,18.22247191
2015-04-30 21:00,17.18314607
2015-04-30 22:00,16.30898876
2015-04-30 23:00,15.62921348
2015-05-01 0:00,15.00674157
2015-05-01 1:00,14.61685393
2015-05-01 2:00,14.14831461
2015-05-01 3:00,13.82134831
2015-05-01 4:00,13.4247191
2015-05-01 5:00,13.14269663
2015-05-01 6:00,12.9741573
2015-05-01 7:00,13.98314607
2015-05-01 8:00,15.89550562
2015-05-01 9:00,18.64157303
2015-05-01 10:00,21.03370787
2015-05-01 11:00,22.82134831
2015-05-01 12:00,23.80561798
2015-05-01 13:00,24.53636364
2015-05-01 14:00,25.05454545
2015-05-01 15:00,25.24545455
2015-05-01 16:00,25.11477273
2015-05-01 17:00,24.46590909
2015-05-01 18:00,23.20561798
2015-05-01 19:00,21.29213483
2015-05-01 20:00,19.5741573
2015-05-01 21:00,18.37865169
2015-05-01 22:00,17.5494382
2015-05-01 23:00,16.80561798
2015-05-02 0:00,16.06516854
2015-05-02 1:00,15.47303371
2015-05-02 2:00,14.90561798
2015-05-02 3:00,14.39438202
2015-05-02 4:00,14.05955056
2015-05-02 5:00,13.74719101
2015-05-02 6:00,13.7494382
2015-05-02 7:00,15.00786517
2015-05-02 8:00,17.20898876
2015-05-02 9:00,19.70561798
2015-05-02 10:00,21.80337079
2015-05-02 11:00,23.31797753
2015-05-02 12:00,24.15955056
2015-05-02 13:00,24.52359551
2015-05-02 14:00,24.5505618
2015-05-02 15:00,24.21011236
2015-05-02 16:00,23.75730337
2015-05-02 17:00,23.13820225
2015-05-02 18:00,22.08539326
2015-05-02 19:00,21.02808989
2015-05-02 20:00,20.21910112
2015-05-02 21:00,19.64382022
2015-05-02 22:00,18.97752809
