time,temp,humidity
2019-07-04 08:00,21.79444444444444,83.97777777777777
2019-07-04 09:00,23.93888888888889,72.86666666666666
2019-07-04 10:00,25.813333333333333,63.98888888888889
2019-07-04 11:00,27.391111111111094,56.044444444444444
2019-07-04 12:00,28.637777777777778,50.166666666666664
2019-07-04 13:00,29.38888888888889,47.13333333333333
2019-07-04 14:00,29.85555555555555,46.544444444444444
2019-07-04 15:00,29.879999999999992,46.733333333333334
2019-07-04 16:00,29.55222222222223,47.666666666666664
2019-07-04 17:00,29.05,49.144444444444446
2019-07-04 18:00,28.00555555555555,52.833333333333336
2019-07-04 19:00,26.44666666666666,59.41111111111111
2019-07-04 20:00,24.60555555555555,66.17777777777778
2019-07-04 21:00,23.251111111111094,72.55555555555556
2019-07-04 22:00,22.46666666666666,76.3
2019-07-04 23:00,21.757777777777765,79.45555555555555
2019-07-05 00:00,21.255555555555556,81.67777777777778
2019-07-05 01:00,20.83555555555556,84.05555555555556
2019-07-05 02:00,20.397777777777783,85.67777777777778
2019-07-05 03:00,20.02555555555556,86.84444444444445
2019-07-05 04:00,19.595555555555556,88.37777777777778
2019-07-05 05:00,19.232222222222227,89.65555555555555
2019-07-05 06:00,19.24888888888889,89.94444444444444
2019-07-05 07:00,20.665555555555553,85.3
2019-07-05 08:00,22.622222222222216,77.37777777777778
2019-07-05 09:00,24.656666666666666,69.71111111111111
2019-07-05 10:00,26.60222222222223,61.611111111111114
2019-07-05 11:00,28.31333333333334,56.73033707865169
2019-07-05 12:00,29.46555555555555,51.61797752808989
2019-07-05 13:00,30.36222222222224,48.53932584269663
2019-07-05 14:00,30.702222222222215,47.1123595505618
2019-07-05 15:00,30.68111111111112,47.168539325842694
2019-07-05 16:00,30.387777777777785,47.59550561797753
2019-07-05 17:00,29.8511111111111,48.86516853932584
2019-07-05 18:00,28.822222222222216,52.07865168539326
2019-07-05 19:00,27.168888888888887,57.7752808988764
2019-07-05 20:00,25.20444444444445,65.21348314606742
2019-07-05 21:00,23.71,71.40449438202248
2019-07-05 22:00,22.866666666666667,74.43820224719101
2019-07-05 23:00,22.086666666666666,77.95505617977528
2019-07-06 00:00,21.42444444444445,79.69662921348315
2019-07-06 01:00,20.85333333333334,82.24719101123596
2019-07-06 02:00,20.330000000000005,84.38202247191012
2019-07-06 03:00,19.865168539325847,85.36363636363636
2019-07-06 04:00,19.525555555555556,86.58426966292134
2019-07-06 05:00,19.241111111111117,87.49438202247191
2019-07-06 06:00,19.285555555555558,87.6067415730337
2019-07-06 07:00,21.052222222222216,81.78651685393258
2019-07-06 08:00,23.477777777777774,71.1685393258427
2019-07-06 09:00,25.571111111111108,61.19101123595506
2019-07-06 10:00,27.082222222222217,54.359550561797754
2019-07-06 11:00,28.257777777777775,50.13483146067416
2019-07-06 12:00,29.095555555555556,47.449438202247194
2019-07-06 13:00,29.671111111111113,46.337078651685395
2019-07-06 14:00,30.05111111111112,45.28089887640449
2019-07-06 15:00,30.205555555555552,45.10112359550562
2019-07-06 16:00,30.016666666666662,45.42696629213483
2019-07-06 17:00,29.271111111111107,48.19101123595506
2019-07-06 18:00,28.183333333333334,51.550561797752806
2019-07-06 19:00,26.507777777777783,57.42696629213483
2019-07-06 20:00,24.967777777777787,62.73033707865169
2019-07-06 21:00,23.90777777777778,66.80898876404494
2019-07-06 22:00,23.053333333333335,70.17977528089888
2019-07-06 23:00,22.416666666666664,71.96629213483146
2019-07-07 00:00,21.83555555555556,74.14606741573034
2019-07-07 01:00,21.326666666666664,76.01123595505618
2019-07-07 02:00,20.88555555555555,77.80898876404494
2019-07-07 03:00,20.514444444444447,79.47191011235955
2019-07-07 04:00,20.37666666666667,79.58426966292134
2019-07-07 05:00,20.24888888888889,80.1685393258427
2019-07-07 06:00,20.452222222222222,79.43820224719101
2019-07-07 07:00,21.404444444444447,75.7752808988764
2019-07-07 08:00,22.767777777777777,69.79775280898876
2019-07-07 09:00,24.037777777777787,63.91011235955056
2019-07-07 10:00,24.84777777777778,59.651685393258425
2019-07-07 11:00,25.701111111111103,56.02247191011236
2019-07-07 12:00,26.375555555555554,53.52808988764045
2019-07-07 13:00,26.684444444444445,52.17977528089887
2019-07-07 14:00,26.702222222222222,51.561797752808985
2019-07-07 15:00,26.45111111111111,52.73033707865169
2019-07-07 16:00,25.82111111111111,54.28089887640449
2019-07-07 17:00,25.087777777777774,57.146067415730336
2019-07-07 18:00,24.23444444444444,60.30337078651685
2019-07-07 19:00,23.266666666666666,64.08988764044943
2019-07-07 20:00,22.386666666666663,67.3932584269663
2019-07-07 21:00,21.752222222222233,70.23595505617978
2019-07-07 22:00,21.250000000000007,71.74157303370787
2019-07-07 23:00,20.883333333333336,72.69662921348315
2019-07-08 00:00,20.46999999999999,74.89887640449439
2019-07-08 01:00,20.166666666666664,75.97752808988764
2019-07-08 02:00,19.906666666666673,77.07865168539325
2019-07-08 03:00,19.51888888888888,78.80898876404494
2019-07-08 04:00,19.237777777777783,80.53932584269663
2019-07-08 05:00,19.026666666666678,81.5505617977528
2019-07-08 06:00,18.9788888888889,82.23595505617978
2019-07-08 07:00,19.632222222222214,80.33707865168539
2019-07-08 08:00,20.830000000000002,75.08988764044943
2019-07-08 09:00,21.933333333333334,70.6067415730337
2019-07-08 10:00,23.17222222222222,66.29213483146067
2019-07-08 11:00,24.267777777777777,62.78651685393258
2019-07-08 12:00,24.99999999999999,60.52808988764045
2019-07-08 13:00,25.52444444444444,58.2247191011236
2019-07-08 14:00,25.87888888888889,57.12359550561798
2019-07-08 15:00,25.799999999999994,57.359550561797754
2019-07-08 16:00,25.46555555555555,58.57303370786517
2019-07-08 17:00,24.93555555555555,60.166666666666664
2019-07-08 18:00,24.24666666666666,62.81111111111111
2019-07-08 19:00,23.42666666666667,65.62222222222222
2019-07-08 20:00,22.384444444444437,69.9888888888889
2019-07-08 21:00,21.624444444444435,73.41111111111111
2019-07-08 22:00,21.140000000000004,75.52222222222223
2019-07-08 23:00,20.632222222222225,77.45555555555555
2019-07-09 00:00,20.14333333333333,79.4
2019-07-09 01:00,19.656666666666666,81.36666666666666
2019-07-09 02:00,19.273333333333337,82.84444444444445
2019-07-09 03:00,18.995555555555548,83.75555555555556
2019-07-09 04:00,18.753333333333334,84.53333333333333
2019-07-09 05:00,18.466666666666665,85.42222222222222
2019-07-09 06:00,18.54111111111111,85.58888888888889
2019-07-09 07:00,19.884444444444448,80.37777777777778
2019-07-09 08:00,21.561111111111106,73.27777777777777
2019-07-09 09:00,22.939999999999998,66.92222222222222
2019-07-09 10:00,23.884444444444437,63.6
2019-07-09 11:00,24.587777777777777,60.977777777777774
2019-07-09 12:00,25.051111111111105,59.2
2019-07-09 13:00,25.309999999999985,58.333333333333336
2019-07-09 14:00,25.27111111111112,59.022222222222226
2019-07-09 15:00,25.37666666666666,58.78888888888889
2019-07-09 16:00,25.25111111111111,59.01111111111111
2019-07-09 17:00,24.82444444444445,60.87777777777778
2019-07-09 18:00,24.30777777777778,62.53333333333333
2019-07-09 19:00,23.513333333333335,65.24444444444444
2019-07-09 20:00,22.624444444444435,68.32222222222222
2019-07-09 21:00,22.043333333333337,70.61111111111111
2019-07-09 22:00,21.654444444444444,72.04444444444445
2019-07-09 23:00,21.250000000000007,73.78888888888889
2019-07-10 00:00,20.879999999999992,75.38888888888889
2019-07-10 01:00,20.558888888888887,76.25555555555556
2019-07-10 02:00,20.273333333333344,77.46666666666667
2019-07-10 03:00,20.077777777777772,78.08888888888889
2019-07-10 04:00,19.98222222222222,78.18888888888888
2019-07-10 05:00,19.877777777777776,79.0111111111111
2019-07-10 06:00,20.05555555555556,78.52222222222223
2019-07-10 07:00,20.48777777777777,77.04444444444445
2019-07-10 08:00,21.08,75.24444444444444
2019-07-10 09:00,21.47777777777779,74.42222222222222
2019-07-10 10:00,21.596666666666668,75.44444444444444
2019-07-10 11:00,21.678888888888892,76.81111111111112
2019-07-10 12:00,21.71,78.96666666666667
2019-07-10 13:00,21.643333333333334,80.54444444444445
2019-07-10 14:00,21.415555555555553,82.84444444444445
2019-07-10 15:00,21.237777777777783,84.71111111111111
2019-07-10 16:00,20.912222222222223,87.0111111111111
2019-07-10 17:00,20.655555555555562,89.11111111111111
2019-07-10 18:00,20.36222222222221,90.72222222222223
2019-07-10 19:00,20.146666666666672,92.15555555555555
2019-07-10 20:00,19.97444444444444,93.41111111111111
2019-07-10 21:00,19.955555555555552,94.42222222222222
2019-07-10 22:00,19.98,94.94444444444444
2019-07-10 23:00,19.97888888888889,95.3
2019-07-11 00:00,20.00555555555555,95.36666666666666
2019-07-11 01:00,20.02777777777778,95.43333333333334
2019-07-11 02:00,20.05888888888888,95.58888888888889
2019-07-11 03:00,20.09666666666666,95.65555555555555
2019-07-11 04:00,20.103333333333325,95.8
2019-07-11 05:00,20.12,95.84444444444445
2019-07-11 06:00,20.2288888888889,95.24444444444444
2019-07-11 07:00,20.564444444444433,94.52222222222223
2019-07-11 08:00,21.143333333333345,92.28888888888889
2019-07-11 09:00,21.90333333333334,89.1
2019-07-11 10:00,22.66222222222223,85.36666666666666
2019-07-11 11:00,23.292222222222215,82.83333333333333
2019-07-11 12:00,23.851111111111116,79.95555555555555
2019-07-11 13:00,24.232222222222212,78.0
2019-07-11 14:00,24.42,76.4
2019-07-11 15:00,24.253333333333334,76.73333333333333
2019-07-11 16:00,24.041111111111114,76.85555555555555
2019-07-11 17:00,23.594444444444445,78.22222222222223
2019-07-11 18:00,23.035555555555554,79.76666666666667
2019-07-11 19:00,22.35555555555556,81.94444444444444
2019-07-11 20:00,21.733333333333345,84.23333333333333
2019-07-11 21:00,21.404444444444444,85.2
2019-07-11 22:00,21.158888888888885,85.7
2019-07-11 23:00,20.894444444444446,86.25555555555556
2019-07-12 00:00,20.59444444444445,87.71111111111111
2019-07-12 01:00,20.35444444444445,88.61111111111111
2019-07-12 02:00,20.12555555555555,89.12222222222222
2019-07-12 03:00,19.96999999999999,89.52222222222223
2019-07-12 04:00,19.834444444444447,90.02222222222223
2019-07-12 05:00,19.672222222222214,90.3
2019-07-12 06:00,19.66222222222223,90.67777777777778
2019-07-12 07:00,20.486666666666668,87.37777777777778
2019-07-12 08:00,21.526666666666667,82.23333333333333
2019-07-12 09:00,22.55444444444445,77.23333333333333
2019-07-12 10:00,23.550000000000004,73.27777777777777
2019-07-12 11:00,24.365555555555552,69.8
2019-07-12 12:00,25.161111111111104,66.6
2019-07-12 13:00,25.786666666666672,64.18888888888888
2019-07-12 14:00,26.318888888888885,62.544444444444444
2019-07-12 15:00,26.58999999999999,61.81111111111111
2019-07-12 16:00,26.5911111111111,62.24444444444445
2019-07-12 17:00,26.06888888888888,64.32222222222222
2019-07-12 18:00,25.245555555555548,68.28888888888889
2019-07-12 19:00,24.30777777777778,72.93333333333334
2019-07-12 20:00,23.27222222222222,78.53333333333333
2019-07-12 21:00,22.483333333333338,82.61111111111111
2019-07-12 22:00,21.93333333333333,85.36666666666666
2019-07-12 23:00,21.55222222222223,86.64444444444445
2019-07-13 00:00,21.224444444444444,88.17777777777778
2019-07-13 01:00,21.011111111111113,89.08888888888889
2019-07-13 02:00,20.835555555555562,89.95555555555555
2019-07-13 03:00,20.678888888888892,90.5
2019-07-13 04:00,20.496666666666666,91.27777777777777
2019-07-13 05:00,20.31111111111111,92.0
2019-07-13 06:00,20.217777777777783,92.62222222222222
2019-07-13 07:00,20.71222222222222,91.24444444444444
2019-07-13 08:00,21.58,87.76666666666667
2019-07-13 09:00,22.408888888888892,84.18888888888888
2019-07-13 10:00,23.365555555555556,79.45555555555555
2019-07-13 11:00,24.354444444444457,74.72222222222223
2019-07-13 12:00,25.1011111111111,70.8
2019-07-13 13:00,25.58666666666667,68.04444444444445
2019-07-13 14:00,25.788888888888884,67.23333333333333
2019-07-13 15:00,26.034444444444443,66.16666666666667
2019-07-13 16:00,26.09222222222223,65.92222222222222
2019-07-13 17:00,26.156666666666666,66.32222222222222
2019-07-13 18:00,25.519999999999992,69.05555555555556
2019-07-13 19:00,24.456666666666667,74.9888888888889
2019-07-13 20:00,23.14666666666667,81.5111111111111
2019-07-13 21:00,22.401111111111113,85.41111111111111
2019-07-13 22:00,21.9,87.43333333333334
2019-07-13 23:00,21.54888888888889,89.18888888888888
2019-07-14 00:00,21.234444444444453,90.53333333333333
2019-07-14 01:00,20.95555555555555,91.43333333333334
2019-07-14 02:00,20.73888888888889,92.36666666666666
2019-07-14 03:00,20.4711111111111,93.53333333333333
2019-07-14 04:00,20.361111111111107,93.95555555555555
2019-07-14 05:00,20.223333333333333,94.35555555555555
2019-07-14 06:00,20.248888888888896,94.3
2019-07-14 07:00,21.078888888888894,92.11111111111111
2019-07-14 08:00,22.55444444444444,86.33333333333333
2019-07-14 09:00,24.083333333333332,78.63333333333334
2019-07-14 10:00,25.366666666666656,72.5111111111111
2019-07-14 11:00,26.368888888888886,68.27777777777777
2019-07-14 12:00,27.067777777777778,65.16666666666667
2019-07-14 13:00,27.526666666666678,63.34444444444444
2019-07-14 14:00,27.569999999999986,63.477777777777774
2019-07-14 15:00,27.2511111111111,65.12222222222222
2019-07-14 16:00,26.772222222222208,66.83333333333333
2019-07-14 17:00,26.26888888888888,69.0111111111111
2019-07-14 18:00,25.312222222222218,72.86666666666666
2019-07-14 19:00,24.24000000000001,78.3
2019-07-14 20:00,23.36777777777778,82.66666666666667
2019-07-14 21:00,22.780000000000005,85.62222222222222
2019-07-14 22:00,22.297777777777785,87.81111111111112
2019-07-14 23:00,21.98555555555556,89.25555555555556
2019-07-15 00:00,21.674444444444436,90.4888888888889
2019-07-15 01:00,21.42666666666667,91.41111111111111
2019-07-15 02:00,21.209999999999997,92.07777777777778
2019-07-15 03:00,21.03333333333333,92.66666666666667
2019-07-15 04:00,20.924444444444443,93.08888888888889
2019-07-15 05:00,20.833333333333332,93.64444444444445
2019-07-15 06:00,20.794444444444448,94.2
2019-07-15 07:00,21.441111111111105,92.33333333333333
2019-07-15 08:00,22.43222222222222,87.64444444444445
2019-07-15 09:00,23.42,82.44444444444444
2019-07-15 10:00,24.30888888888888,78.21111111111111
2019-07-15 11:00,24.992222222222217,74.9
2019-07-15 12:00,25.448888888888884,73.7
2019-07-15 13:00,25.636666666666663,73.73333333333333
2019-07-15 14:00,25.624444444444446,74.57777777777778
2019-07-15 15:00,25.473333333333326,75.35555555555555
2019-07-15 16:00,25.314444444444437,76.0
2019-07-15 17:00,24.939999999999994,76.43333333333334
2019-07-15 18:00,24.317777777777778,79.2
2019-07-15 19:00,23.38222222222222,82.52222222222223
2019-07-15 20:00,22.568888888888885,86.5111111111111
2019-07-15 21:00,22.03888888888889,89.26666666666667
2019-07-15 22:00,21.746666666666673,90.75555555555556
2019-07-15 23:00,21.47111111111112,91.83333333333333
2019-07-16 00:00,21.171111111111106,92.76666666666667
2019-07-16 01:00,20.956666666666667,93.43333333333334
2019-07-16 02:00,20.76333333333334,93.92222222222222
2019-07-16 03:00,20.57777777777778,94.52222222222223
2019-07-16 04:00,20.40888888888889,94.63333333333334
2019-07-16 05:00,20.256666666666675,95.0111111111111
2019-07-16 06:00,20.297777777777778,95.03333333333333
2019-07-16 07:00,20.989999999999995,93.58888888888889
2019-07-16 08:00,22.122222222222224,88.52222222222223
2019-07-16 09:00,23.355555555555547,82.47777777777777
2019-07-16 10:00,24.59,76.54444444444445
2019-07-16 11:00,25.591111111111108,72.22222222222223
2019-07-16 12:00,26.417777777777786,68.22222222222223
2019-07-16 13:00,26.918888888888887,66.12222222222222
2019-07-16 14:00,27.205617977528085,65.59550561797752
2019-07-16 15:00,27.25505617977528,66.01123595505618
2019-07-16 16:00,27.038202247191013,67.08988764044943
2019-07-16 17:00,26.466666666666672,69.4
2019-07-16 18:00,25.60888888888889,73.33333333333333
2019-07-16 19:00,24.56666666666667,78.13333333333334
2019-07-16 20:00,23.372222222222224,83.78888888888889
2019-07-16 21:00,22.688888888888886,86.8
2019-07-16 22:00,22.228888888888893,88.86666666666666
2019-07-16 23:00,21.97222222222223,89.5
2019-07-17 00:00,21.744444444444444,90.25555555555556
2019-07-17 01:00,21.50555555555555,90.84444444444445
2019-07-17 02:00,21.296666666666663,91.32222222222222
2019-07-17 03:00,21.062222222222218,91.74444444444444
2019-07-17 04:00,20.82,92.83333333333333
2019-07-17 05:00,20.616666666666667,93.11111111111111
2019-07-17 06:00,20.637777777777778,93.15555555555555
2019-07-17 07:00,21.511111111111113,90.46666666666667
2019-07-17 08:00,22.84777777777778,84.71111111111111
2019-07-17 09:00,24.356666666666662,77.21111111111111
2019-07-17 10:00,25.39666666666667,72.5111111111111
2019-07-17 11:00,26.211111111111112,69.0
2019-07-17 12:00,26.943333333333324,66.47777777777777
2019-07-17 13:00,27.392222222222223,64.73333333333333
2019-07-17 14:00,27.596666666666664,64.17777777777778
2019-07-17 15:00,27.689999999999998,63.84444444444444
2019-07-17 16:00,27.558888888888887,64.96666666666667
2019-07-17 17:00,27.1,66.24444444444444
2019-07-17 18:00,26.214444444444453,71.15555555555555
2019-07-17 19:00,25.208888888888897,76.78888888888889
2019-07-17 20:00,24.248888888888896,81.27777777777777
2019-07-17 21:00,23.748888888888878,84.06666666666666
2019-07-17 22:00,23.285555555555558,87.04444444444445
2019-07-17 23:00,22.86111111111112,89.55555555555556
2019-07-18 00:00,22.487777777777783,91.86666666666666
2019-07-18 01:00,22.2188888888889,93.58888888888889
2019-07-18 02:00,22.011111111111113,94.65555555555555
2019-07-18 03:00,21.76,94.95555555555555
2019-07-18 04:00,21.587777777777774,95.07777777777778
2019-07-18 05:00,21.442222222222217,95.21111111111111
2019-07-18 06:00,21.313483146067412,94.92134831460675
2019-07-18 07:00,21.478651685393263,94.59550561797752
2019-07-18 08:00,22.125842696629213,91.68539325842697
2019-07-18 09:00,23.1629213483146,86.58426966292134
2019-07-18 10:00,24.10333333333334,81.74444444444444
2019-07-18 11:00,24.792222222222225,78.57777777777778
2019-07-18 12:00,25.464444444444442,76.11111111111111
2019-07-18 13:00,25.880000000000003,74.24444444444444
2019-07-18 14:00,26.340000000000003,72.36666666666666
2019-07-18 15:00,26.57444444444445,71.93333333333334
2019-07-18 16:00,26.722222222222236,71.42222222222222
2019-07-18 17:00,26.415555555555557,73.4888888888889
2019-07-18 18:00,25.972222222222218,75.8
2019-07-18 19:00,25.294444444444444,79.02222222222223
2019-07-18 20:00,24.311111111111117,84.2
2019-07-18 21:00,23.684444444444445,87.25555555555556
2019-07-18 22:00,23.284444444444443,88.75555555555556
2019-07-18 23:00,22.992222222222228,90.1
2019-07-19 00:00,22.87888888888889,90.4
2019-07-19 01:00,22.67666666666667,91.42222222222222
2019-07-19 02:00,22.437777777777782,92.32222222222222
2019-07-19 03:00,22.226666666666674,93.23333333333333
2019-07-19 04:00,22.10555555555556,93.72222222222223
2019-07-19 05:00,22.06222222222223,93.85555555555555
2019-07-19 06:00,22.102222222222224,93.83333333333333
2019-07-19 07:00,22.84666666666667,91.54444444444445
2019-07-19 08:00,23.906666666666677,87.15555555555555
2019-07-19 09:00,24.955555555555545,83.72222222222223
2019-07-19 10:00,25.8,80.9
2019-07-19 11:00,26.498888888888896,78.75555555555556
2019-07-19 12:00,26.94666666666666,77.17777777777778
2019-07-19 13:00,27.187777777777775,76.38888888888889
2019-07-19 14:00,27.226666666666667,76.82222222222222
2019-07-19 15:00,27.088888888888885,77.87777777777778
2019-07-19 16:00,26.77777777777777,79.75555555555556
2019-07-19 17:00,26.373333333333342,81.64444444444445
2019-07-19 18:00,26.02888888888888,83.23333333333333
2019-07-19 19:00,25.6688888888889,84.67777777777778
2019-07-19 20:00,25.189999999999994,86.84444444444445
2019-07-19 21:00,24.90444444444445,87.75555555555556
2019-07-19 22:00,24.70333333333334,88.21111111111111
2019-07-19 23:00,24.642222222222223,88.02222222222223
2019-07-20 00:00,24.525555555555556,87.94444444444444
2019-07-20 01:00,24.376666666666672,88.11111111111111
2019-07-20 02:00,24.20000000000001,88.84444444444445
2019-07-20 03:00,24.12333333333334,89.16666666666667
2019-07-20 04:00,24.09222222222222,89.18888888888888
2019-07-20 05:00,24.041111111111114,89.63333333333334
2019-07-20 06:00,24.030000000000005,89.62222222222222
2019-07-20 07:00,24.14,89.36666666666666
2019-07-20 08:00,24.34333333333334,89.24444444444444
2019-07-20 09:00,24.618888888888886,89.15555555555555
2019-07-20 10:00,24.932222222222222,88.15555555555555
2019-07-20 11:00,25.17666666666667,87.13333333333334
2019-07-20 12:00,25.466666666666658,86.18888888888888
2019-07-20 13:00,25.60333333333333,85.54444444444445
2019-07-20 14:00,25.580000000000002,86.15555555555555
2019-07-20 15:00,25.44555555555556,86.75555555555556
2019-07-20 16:00,25.31000000000001,87.31111111111112
2019-07-20 17:00,25.089999999999993,88.03333333333333
2019-07-20 18:00,24.797777777777775,89.32222222222222
2019-07-20 19:00,24.54111111111111,90.2
2019-07-20 20:00,24.372222222222227,90.42222222222222
2019-07-20 21:00,24.27111111111111,90.4888888888889
2019-07-20 22:00,24.06777777777779,90.94444444444444
2019-07-20 23:00,23.912222222222212,91.4888888888889
2019-07-21 00:00,23.726666666666667,92.5
2019-07-21 01:00,23.542222222222218,93.45555555555555
2019-07-21 02:00,23.36,94.52222222222223
2019-07-21 03:00,23.19777777777777,95.67777777777778
2019-07-21 04:00,23.094444444444445,96.04444444444445
2019-07-21 05:00,23.05111111111111,96.27777777777777
2019-07-21 06:00,23.008888888888887,96.24444444444444
2019-07-21 07:00,23.134444444444448,96.14444444444445
2019-07-21 08:00,23.376666666666672,95.9888888888889
2019-07-21 09:00,23.76111111111112,95.06666666666666
2019-07-21 10:00,24.226666666666677,93.86666666666666
2019-07-21 11:00,24.696666666666665,92.24444444444444
2019-07-21 12:00,25.190000000000005,90.14444444444445
2019-07-21 13:00,25.477777777777778,88.74444444444444
2019-07-21 14:00,25.989999999999988,86.4888888888889
2019-07-21 15:00,26.343333333333344,84.62222222222222
2019-07-21 16:00,26.561111111111106,82.9
2019-07-21 17:00,26.65444444444444,82.25555555555556
2019-07-21 18:00,26.34222222222223,83.1
2019-07-21 19:00,25.767777777777777,85.07777777777778
2019-07-21 20:00,25.107777777777777,87.86666666666666
2019-07-21 21:00,24.631111111111103,89.63333333333334
2019-07-21 22:00,24.35666666666667,90.4888888888889
2019-07-21 23:00,24.174444444444443,90.91111111111111
2019-07-22 00:00,24.05,91.14444444444445
2019-07-22 01:00,23.89555555555556,91.4
2019-07-22 02:00,23.769999999999992,91.4888888888889
2019-07-22 03:00,23.728888888888893,91.46666666666667
2019-07-22 04:00,23.68777777777778,91.6
2019-07-22 05:00,23.607777777777788,91.87777777777778
2019-07-22 06:00,23.61333333333333,91.92222222222222
2019-07-22 07:00,24.12666666666666,90.67777777777778
2019-07-22 08:00,25.041111111111114,87.86666666666666
2019-07-22 09:00,26.047777777777778,83.68888888888888
2019-07-22 10:00,27.159999999999997,78.85555555555555
2019-07-22 11:00,28.097727272727287,75.0909090909091
2019-07-22 12:00,28.9411111111111,71.41111111111111
2019-07-22 13:00,29.695555555555554,68.74444444444444
2019-07-22 14:00,30.195555555555565,67.0111111111111
2019-07-22 15:00,30.51777777777778,66.53333333333333
2019-07-22 16:00,30.41666666666666,66.68888888888888
2019-07-22 17:00,30.06444444444445,68.18888888888888
2019-07-22 18:00,29.196666666666655,71.57777777777778
2019-07-22 19:00,27.776666666666657,77.96666666666667
2019-07-22 20:00,26.522222222222226,83.6
2019-07-22 21:00,25.90444444444444,86.24444444444444
2019-07-22 22:00,25.529999999999998,87.9
2019-07-22 23:00,25.336666666666662,88.91111111111111
2019-07-23 00:00,25.115555555555556,89.41111111111111
2019-07-23 01:00,25.048888888888897,89.82222222222222
2019-07-23 02:00,24.91111111111111,90.33333333333333
2019-07-23 03:00,24.76888888888888,90.28888888888889
2019-07-23 04:00,24.581111111111117,90.9888888888889
2019-07-23 05:00,24.449999999999996,91.17777777777778
2019-07-23 06:00,24.356666666666666,91.74444444444444
2019-07-23 07:00,25.00333333333334,90.22222222222223
2019-07-23 08:00,26.217777777777783,85.68888888888888
2019-07-23 09:00,27.30555555555555,80.22222222222223
2019-07-23 10:00,28.15666666666667,76.18888888888888
2019-07-23 11:00,29.05222222222222,72.38888888888889
2019-07-23 12:00,29.84777777777778,68.77777777777777
2019-07-23 13:00,30.516666666666666,66.21111111111111
2019-07-23 14:00,30.99111111111112,63.87777777777778
2019-07-23 15:00,31.156666666666677,63.51111111111111
2019-07-23 16:00,30.991111111111113,63.58888888888889
2019-07-23 17:00,30.49777777777777,65.56666666666666
2019-07-23 18:00,29.533333333333328,70.15555555555555
2019-07-23 19:00,28.340000000000014,75.34444444444445
2019-07-23 20:00,27.178888888888892,80.77777777777777
2019-07-23 21:00,26.479999999999997,83.78888888888889
2019-07-23 22:00,26.117777777777768,85.31111111111112
2019-07-23 23:00,25.8,86.34444444444445
2019-07-24 00:00,25.605555555555547,87.24444444444444
2019-07-24 01:00,25.424444444444447,87.78888888888889
2019-07-24 02:00,25.254444444444452,88.32222222222222
2019-07-24 03:00,25.134444444444433,88.8
2019-07-24 04:00,25.007777777777783,89.42222222222222
2019-07-24 05:00,24.883333333333333,90.02222222222223
2019-07-24 06:00,24.81777777777778,90.44444444444444
2019-07-24 07:00,25.193333333333324,89.43333333333334
2019-07-24 08:00,25.71888888888888,87.21111111111111
2019-07-24 09:00,26.294444444444448,84.34444444444445
2019-07-24 10:00,26.796666666666674,82.81111111111112
2019-07-24 11:00,27.285555555555558,80.7
2019-07-24 12:00,27.915555555555557,78.07777777777778
2019-07-24 13:00,28.30777777777778,76.52555555555556
2019-07-24 14:00,28.271111111111107,77.21111111111111
2019-07-24 15:00,27.90666666666666,79.3
2019-07-24 16:00,27.751111111111125,80.02222222222223
2019-07-24 17:00,27.707777777777775,80.21111111111111
2019-07-24 18:00,27.49555555555554,81.1
2019-07-24 19:00,27.044444444444448,83.45555555555555
2019-07-24 20:00,26.431111111111118,86.4888888888889
2019-07-24 21:00,26.059999999999995,88.54444444444445
2019-07-24 22:00,25.81777777777778,89.37777777777778
2019-07-24 23:00,25.665555555555557,89.9888888888889
2019-07-25 00:00,25.464444444444446,90.85555555555555
2019-07-25 01:00,25.32666666666666,91.77777777777777
2019-07-25 02:00,25.189887640449438,92.4494382022472
2019-07-25 03:00,25.10449438202247,93.10112359550561
2019-07-25 04:00,25.014606741573026,93.48314606741573
2019-07-25 05:00,24.94269662921348,94.06741573033707
2019-07-25 06:00,24.961797752808987,94.29213483146067
2019-07-25 07:00,25.129213483146078,94.0561797752809
2019-07-25 08:00,25.380000000000003,93.94444444444444
2019-07-25 09:00,25.782222222222213,92.85555555555555
2019-07-25 10:00,26.248888888888906,91.52222222222223
2019-07-25 11:00,26.708888888888875,89.4
2019-07-25 12:00,27.182222222222233,87.6
2019-07-25 13:00,27.428888888888892,86.85555555555555
2019-07-25 14:00,27.887777777777778,85.38888888888889
2019-07-25 15:00,27.865555555555556,85.35555555555555
2019-07-25 16:00,27.73888888888888,86.0
2019-07-25 17:00,27.40444444444445,87.28888888888889
2019-07-25 18:00,26.893333333333338,89.35555555555555
2019-07-25 19:00,26.476666666666652,90.91111111111111
2019-07-25 20:00,26.12666666666666,92.13333333333334
2019-07-25 21:00,25.932222222222222,92.58888888888889
2019-07-25 22:00,25.83333333333333,92.58888888888889
2019-07-25 23:00,25.69777777777779,92.88888888888889
2019-07-26 00:00,25.60666666666667,93.0
2019-07-26 01:00,25.553333333333335,92.97777777777777
2019-07-26 02:00,25.412222222222226,93.14444444444445
2019-07-26 03:00,25.349999999999994,93.15555555555555
2019-07-26 04:00,25.266666666666666,93.2
2019-07-26 05:00,25.113333333333337,93.5
2019-07-26 06:00,25.106666666666655,93.6
2019-07-26 07:00,25.373333333333328,92.97777777777777
2019-07-26 08:00,25.990000000000006,90.2
