time,humidity
2015-11-01 06:00,80.01136363636364
2015-11-01 07:00,79.10227272727273
2015-11-01 08:00,76.92045454545455
2015-11-01 09:00,70.2840909090909
2015-11-01 10:00,61.71590909090909
2015-11-01 11:00,54.88636363636363
2015-11-01 12:00,50.0
2015-11-01 13:00,47.07954545454545
2015-11-01 14:00,45.85227272727273
2015-11-01 15:00,46.44318181818182
2015-11-01 16:00,48.65909090909091
2015-11-01 17:00,52.94318181818182
2015-11-01 18:00,58.229885057471265
2015-11-01 19:00,62.03409090909091
2015-11-01 20:00,63.875
2015-11-01 21:00,65.31818181818181
2015-11-01 22:00,68.0909090909091
2015-11-01 23:00,69.63636363636364
2015-11-02 00:00,71.76136363636364
2015-11-02 01:00,72.89772727272727
2015-11-02 02:00,74.4090909090909
2015-11-02 03:00,75.80681818181819
2015-11-02 04:00,77.02272727272727
2015-11-02 05:00,77.5
2015-11-02 06:00,78.70454545454545
2015-11-02 07:00,80.14772727272727
2015-11-02 08:00,78.4090909090909
2015-11-02 09:00,70.42045454545455
2015-11-02 10:00,60.82954545454545
2015-11-02 11:00,52.02272727272727
2015-11-02 12:00,47.69318181818182
2015-11-02 13:00,44.30681818181818
2015-11-02 14:00,44.43181818181818
2015-11-02 15:00,44.51136363636363
2015-11-02 16:00,46.26136363636363
2015-11-02 17:00,50.32954545454545
2015-11-02 18:00,57.89772727272727
2015-11-02 19:00,64.75
2015-11-02 20:00,69.45454545454545
2015-11-02 21:00,73.45454545454545
2015-11-02 22:00,82.25
2015-11-02 23:00,78.75
2015-11-03 00:00,80.8409090909091
2015-11-03 01:00,82.1590909090909
2015-11-03 02:00,83.625
2015-11-03 03:00,84.48863636363636
2015-11-03 04:00,85.70454545454545
2015-11-03 05:00,86.94318181818181
2015-11-03 06:00,87.5909090909091
2015-11-03 07:00,88.36363636363636
2015-11-03 08:00,86.88636363636364
2015-11-03 09:00,80.43181818181819
2015-11-03 10:00,69.48863636363636
2015-11-03 11:00,56.92045454545455
2015-11-03 12:00,47.875
2015-11-03 13:00,42.38636363636363
2015-11-03 14:00,39.21590909090909
2015-11-03 15:00,38.60227272727273
2015-11-03 16:00,40.85227272727273
2015-11-03 17:00,48.72727272727273
2015-11-03 18:00,61.056179775280896
2015-11-03 19:00,68.92134831460675
2015-11-03 20:00,74.58426966292134
2015-11-03 21:00,79.53932584269663
2015-11-03 22:00,82.74157303370787
2015-11-03 23:00,84.56179775280899
2015-11-04 00:00,86.26966292134831
2015-11-04 01:00,87.3932584269663
2015-11-04 02:00,88.25842696629213
2015-11-04 03:00,88.80898876404494
2015-11-04 04:00,89.4494382022472
2015-11-04 05:00,90.02247191011236
2015-11-04 06:00,90.53932584269663
2015-11-04 07:00,90.76404494382022
2015-11-04 08:00,88.96629213483146
2015-11-04 09:00,82.89887640449439
2015-11-04 10:00,73.04494382022472
2015-11-04 11:00,59.651685393258425
2015-11-04 12:00,50.10227272727273
2015-11-04 13:00,43.81818181818182
2015-11-04 14:00,40.38636363636363
2015-11-04 15:00,38.72727272727273
2015-11-04 16:00,40.51685393258427
2015-11-04 17:00,49.359550561797754
2015-11-04 18:00,61.82022471910113
2015-11-04 19:00,68.59550561797752
2015-11-04 20:00,73.2247191011236
2015-11-04 21:00,76.59550561797752
2015-11-04 22:00,79.31460674157303
2015-11-04 23:00,80.86516853932584
2015-11-05 00:00,82.31460674157303
2015-11-05 01:00,83.40449438202248
2015-11-05 02:00,83.92134831460675
2015-11-05 03:00,84.42696629213484
2015-11-05 04:00,84.82022471910112
2015-11-05 05:00,84.52808988764045
2015-11-05 06:00,85.13483146067416
2015-11-05 07:00,84.86516853932584
2015-11-05 08:00,83.29213483146067
2015-11-05 09:00,75.5505617977528
2015-11-05 10:00,64.50561797752809
2015-11-05 11:00,55.48314606741573
2015-11-05 12:00,48.40449438202247
2015-11-05 13:00,45.168539325842694
2015-11-05 14:00,44.168539325842694
2015-11-05 15:00,44.78651685393258
2015-11-05 16:00,46.78651685393258
2015-11-05 17:00,53.60674157303371
2015-11-05 18:00,62.80898876404494
2015-11-05 19:00,68.97752808988764
2015-11-05 20:00,74.43820224719101
2015-11-05 21:00,77.7752808988764
2015-11-05 22:00,80.50561797752809
2015-11-05 23:00,82.6067415730337
2015-11-06 00:00,84.84269662921348
2015-11-06 01:00,85.88764044943821
2015-11-06 02:00,85.8314606741573
2015-11-06 03:00,86.3932584269663
2015-11-06 04:00,86.56179775280899
2015-11-06 05:00,87.0561797752809
2015-11-06 06:00,86.49438202247191
2015-11-06 07:00,86.38202247191012
2015-11-06 08:00,83.76404494382022
2015-11-06 09:00,75.85393258426966
2015-11-06 10:00,65.96629213483146
2015-11-06 11:00,59.842696629213485
2015-11-06 12:00,56.73033707865169
2015-11-06 13:00,55.70786516853933
2015-11-06 14:00,56.38202247191011
2015-11-06 15:00,57.842696629213485
2015-11-06 16:00,60.31460674157304
2015-11-06 17:00,63.57303370786517
2015-11-06 18:00,67.62921348314607
2015-11-06 19:00,73.91011235955057
2015-11-06 20:00,78.89887640449439
2015-11-06 21:00,82.78651685393258
2015-11-06 22:00,85.92134831460675
2015-11-06 23:00,88.38202247191012
2015-11-07 00:00,89.51685393258427
2015-11-07 01:00,89.96629213483146
2015-11-07 02:00,89.86516853932584
2015-11-07 03:00,90.13483146067416
2015-11-07 04:00,90.24719101123596
2015-11-07 05:00,90.24719101123596
2015-11-07 06:00,90.6067415730337
2015-11-07 07:00,91.20224719101124
2015-11-07 08:00,91.4494382022472
2015-11-07 09:00,90.86516853932584
2015-11-07 10:00,90.0
2015-11-07 11:00,89.91011235955057
2015-11-07 12:00,90.46067415730337
2015-11-07 13:00,91.4494382022472
2015-11-07 14:00,92.70786516853933
2015-11-07 15:00,93.46067415730337
2015-11-07 16:00,93.40449438202248
2015-11-07 17:00,93.61797752808988
2015-11-07 18:00,93.80898876404494
2015-11-07 19:00,94.13483146067416
2015-11-07 20:00,94.58426966292134
2015-11-07 21:00,94.62921348314607
2015-11-07 22:00,94.71910112359551
2015-11-07 23:00,94.9438202247191
2015-11-08 00:00,95.07865168539325
2015-11-08 01:00,95.08988764044943
2015-11-08 02:00,95.01123595505618
2015-11-08 03:00,95.06741573033707
2015-11-08 04:00,94.82022471910112
2015-11-08 05:00,94.37078651685393
2015-11-08 06:00,94.26966292134831
2015-11-08 07:00,94.2247191011236
2015-11-08 08:00,94.40449438202248
2015-11-08 09:00,94.14606741573034
2015-11-08 10:00,93.75280898876404
2015-11-08 11:00,93.12359550561797
2015-11-08 12:00,92.68539325842697
2015-11-08 13:00,92.37078651685393
2015-11-08 14:00,91.82022471910112
2015-11-08 15:00,91.38202247191012
2015-11-08 16:00,90.62921348314607
2015-11-08 17:00,90.70786516853933
2015-11-08 18:00,91.21348314606742
2015-11-08 19:00,91.95505617977528
2015-11-08 20:00,92.2247191011236
2015-11-08 21:00,92.97752808988764
2015-11-08 22:00,93.2247191011236
2015-11-08 23:00,93.86516853932584
2015-11-09 00:00,94.42696629213484
2015-11-09 01:00,94.56179775280899
2015-11-09 02:00,94.70786516853933
2015-11-09 03:00,94.49438202247191
2015-11-09 04:00,94.28089887640449
2015-11-09 05:00,93.88764044943821
2015-11-09 06:00,93.51685393258427
2015-11-09 07:00,93.28089887640449
2015-11-09 08:00,92.89887640449439
2015-11-09 09:00,91.84269662921348
2015-11-09 10:00,89.37078651685393
2015-11-09 11:00,85.65168539325843
2015-11-09 12:00,82.5505617977528
2015-11-09 13:00,79.29213483146067
2015-11-09 14:00,77.20224719101124
2015-11-09 15:00,76.73033707865169
2015-11-09 16:00,77.0561797752809
2015-11-09 17:00,78.97752808988764
2015-11-09 18:00,81.03370786516854
2015-11-09 19:00,81.54545454545455
2015-11-09 20:00,83.13483146067416
2015-11-09 21:00,84.35955056179775
2015-11-09 22:00,84.61363636363636
2015-11-09 23:00,84.74157303370787
2015-11-10 00:00,84.93258426966293
2015-11-10 01:00,85.1685393258427
2015-11-10 02:00,85.48314606741573
2015-11-10 03:00,85.38202247191012
2015-11-10 04:00,85.17977528089888
2015-11-10 05:00,85.79775280898876
2015-11-10 06:00,86.5505617977528
2015-11-10 07:00,87.89887640449439
2015-11-10 08:00,87.07865168539325
2015-11-10 09:00,81.76404494382022
2015-11-10 10:00,75.51685393258427
2015-11-10 11:00,68.51685393258427
2015-11-10 12:00,64.5505617977528
2015-11-10 13:00,61.752808988764045
2015-11-10 14:00,60.348314606741575
2015-11-10 15:00,60.46067415730337
2015-11-10 16:00,62.21348314606742
2015-11-10 17:00,66.87640449438203
2015-11-10 18:00,73.03370786516854
2015-11-10 19:00,77.78651685393258
2015-11-10 20:00,82.10112359550561
2015-11-10 21:00,85.20224719101124
2015-11-10 22:00,87.51685393258427
2015-11-10 23:00,88.78651685393258
2015-11-11 00:00,89.86516853932584
2015-11-11 01:00,90.59550561797752
2015-11-11 02:00,91.08988764044943
2015-11-11 03:00,91.47191011235955
2015-11-11 04:00,92.03370786516854
2015-11-11 05:00,92.2247191011236
2015-11-11 06:00,92.4494382022472
2015-11-11 07:00,92.66292134831461
2015-11-11 08:00,92.0
2015-11-11 09:00,87.87640449438203
2015-11-11 10:00,81.64044943820225
2015-11-11 11:00,72.69662921348315
2015-11-11 12:00,65.25842696629213
2015-11-11 13:00,60.28089887640449
2015-11-11 14:00,58.47191011235955
2015-11-11 15:00,58.37078651685393
2015-11-11 16:00,60.79775280898876
2015-11-11 17:00,67.34831460674157
2015-11-11 18:00,74.59550561797752
2015-11-11 19:00,78.75280898876404
2015-11-11 20:00,80.96629213483146
2015-11-11 21:00,82.89887640449439
2015-11-11 22:00,84.42696629213484
2015-11-11 23:00,85.29213483146067
2015-11-12 00:00,86.33707865168539
2015-11-12 01:00,87.46067415730337
2015-11-12 02:00,88.51685393258427
2015-11-12 03:00,89.2247191011236
2015-11-12 04:00,89.10112359550561
2015-11-12 05:00,88.9438202247191
2015-11-12 06:00,89.37078651685393
2015-11-12 07:00,89.43820224719101
2015-11-12 08:00,88.07865168539325
2015-11-12 09:00,82.26966292134831
2015-11-12 10:00,75.29213483146067
2015-11-12 11:00,67.73033707865169
2015-11-12 12:00,62.235955056179776
2015-11-12 13:00,59.87640449438202
2015-11-12 14:00,59.42696629213483
2015-11-12 15:00,59.52808988764045
2015-11-12 16:00,61.57303370786517
2015-11-12 17:00,65.1685393258427
2015-11-12 18:00,68.67415730337079
2015-11-12 19:00,70.80898876404494
2015-11-12 20:00,71.9438202247191
2015-11-12 21:00,72.64772727272727
2015-11-12 22:00,73.27272727272727
2015-11-12 23:00,73.36363636363636
2015-11-13 00:00,74.67415730337079
2015-11-13 01:00,75.69662921348315
2015-11-13 02:00,77.01123595505618
2015-11-13 03:00,78.71910112359551
2015-11-13 04:00,80.86516853932584
2015-11-13 05:00,82.34831460674157
2015-11-13 06:00,82.89887640449439
2015-11-13 07:00,83.52808988764045
2015-11-13 08:00,85.04494382022472
2015-11-13 09:00,85.52808988764045
2015-11-13 10:00,85.79775280898876
2015-11-13 11:00,86.9438202247191
2015-11-13 12:00,88.2247191011236
2015-11-13 13:00,89.40449438202248
2015-11-13 14:00,90.84269662921348
2015-11-13 15:00,91.9438202247191
2015-11-13 16:00,92.15730337078652
2015-11-13 17:00,92.28089887640449
2015-11-13 18:00,92.4494382022472
2015-11-13 19:00,93.51685393258427
2015-11-13 20:00,93.88764044943821
2015-11-13 21:00,94.26966292134831
2015-11-13 22:00,94.61797752808988
2015-11-13 23:00,94.98876404494382
2015-11-14 00:00,95.30337078651685
2015-11-14 01:00,95.57303370786516
2015-11-14 02:00,95.9438202247191
2015-11-14 03:00,95.97752808988764
2015-11-14 04:00,96.26966292134831
2015-11-14 05:00,96.14606741573034
2015-11-14 06:00,96.38202247191012
2015-11-14 07:00,96.34831460674157
2015-11-14 08:00,96.34831460674157
2015-11-14 09:00,95.82022471910112
2015-11-14 10:00,94.82022471910112
2015-11-14 11:00,93.0
2015-11-14 12:00,90.69662921348315
2015-11-14 13:00,88.50561797752809
2015-11-14 14:00,87.10112359550561
2015-11-14 15:00,87.23595505617978
2015-11-14 16:00,87.78651685393258
2015-11-14 17:00,88.65168539325843
2015-11-14 18:00,90.15730337078652
2015-11-14 19:00,90.28089887640449
2015-11-14 20:00,90.33707865168539
2015-11-14 21:00,89.96629213483146
2015-11-14 22:00,89.93258426966293
2015-11-14 23:00,90.15730337078652
2015-11-15 00:00,90.50561797752809
2015-11-15 01:00,90.73033707865169
2015-11-15 02:00,91.49438202247191
2015-11-15 03:00,92.17977528089888
2015-11-15 04:00,92.7752808988764
2015-11-15 05:00,93.06741573033707
2015-11-15 06:00,93.17977528089888
2015-11-15 07:00,93.61797752808988
2015-11-15 08:00,93.4494382022472
2015-11-15 09:00,89.68539325842697
2015-11-15 10:00,80.82022471910112
2015-11-15 11:00,72.42696629213484
2015-11-15 12:00,66.01123595505618
2015-11-15 13:00,62.7752808988764
2015-11-15 14:00,60.842696629213485
2015-11-15 15:00,60.7752808988764
2015-11-15 16:00,62.68539325842696
2015-11-15 17:00,67.40449438202248
2015-11-15 18:00,75.17977528089888
2015-11-15 19:00,81.23595505617978
2015-11-15 20:00,85.71910112359551
2015-11-15 21:00,88.23595505617978
2015-11-15 22:00,89.61797752808988
2015-11-15 23:00,90.97752808988764
2015-11-16 00:00,91.67415730337079
2015-11-16 01:00,92.32584269662921
2015-11-16 02:00,92.80898876404494
2015-11-16 03:00,93.26966292134831
2015-11-16 04:00,93.35955056179775
2015-11-16 05:00,93.29213483146067
2015-11-16 06:00,93.29213483146067
2015-11-16 07:00,93.03370786516854
2015-11-16 08:00,92.37078651685393
2015-11-16 09:00,89.84269662921348
2015-11-16 10:00,85.04494382022472
2015-11-16 11:00,79.71910112359551
2015-11-16 12:00,75.53932584269663
2015-11-16 13:00,74.92134831460675
2015-11-16 14:00,78.40449438202248
2015-11-16 15:00,83.62921348314607
2015-11-16 16:00,89.38202247191012
2015-11-16 17:00,92.67415730337079
2015-11-16 18:00,93.89887640449439
2015-11-16 19:00,94.35955056179775
2015-11-16 20:00,94.91011235955057
2015-11-16 21:00,95.26966292134831
2015-11-16 22:00,95.41573033707866
2015-11-16 23:00,95.11235955056179
2015-11-17 00:00,94.97752808988764
2015-11-17 01:00,94.57303370786516
2015-11-17 02:00,94.57303370786516
2015-11-17 03:00,94.37078651685393
2015-11-17 04:00,94.2247191011236
2015-11-17 05:00,94.17977528089888
2015-11-17 06:00,94.2247191011236
2015-11-17 07:00,94.70786516853933
2015-11-17 08:00,95.02247191011236
2015-11-17 09:00,93.76404494382022
2015-11-17 10:00,91.6067415730337
2015-11-17 11:00,89.04494382022472
2015-11-17 12:00,86.91011235955057
2015-11-17 13:00,84.6067415730337
2015-11-17 14:00,81.73033707865169
2015-11-17 15:00,79.76404494382022
2015-11-17 16:00,79.3932584269663
2015-11-17 17:00,82.15730337078652
2015-11-17 18:00,86.06741573033707
2015-11-17 19:00,87.58426966292134
2015-11-17 20:00,88.2247191011236
2015-11-17 21:00,87.57303370786516
2015-11-17 22:00,87.64044943820225
2015-11-17 23:00,86.42696629213484
2015-11-18 00:00,85.34831460674157
2015-11-18 01:00,84.21348314606742
2015-11-18 02:00,82.73033707865169
2015-11-18 03:00,82.51685393258427
2015-11-18 04:00,82.03370786516854
2015-11-18 05:00,82.29213483146067
2015-11-18 06:00,82.59550561797752
2015-11-18 07:00,83.59550561797752
2015-11-18 08:00,84.37078651685393
2015-11-18 09:00,84.04494382022472
2015-11-18 10:00,83.15730337078652
2015-11-18 11:00,83.07865168539325
2015-11-18 12:00,83.01123595505618
2015-11-18 13:00,83.79775280898876
2015-11-18 14:00,84.5505617977528
2015-11-18 15:00,85.50561797752809
2015-11-18 16:00,87.35955056179775
2015-11-18 17:00,88.2247191011236
2015-11-18 18:00,88.08988764044943
2015-11-18 19:00,87.03370786516854
2015-11-18 20:00,86.47191011235955
2015-11-18 21:00,85.89887640449439
2015-11-18 22:00,85.42696629213484
2015-11-18 23:00,84.76404494382022
2015-11-19 00:00,84.59550561797752
2015-11-19 01:00,84.31460674157303
2015-11-19 02:00,83.57303370786516
2015-11-19 03:00,83.73033707865169
2015-11-19 04:00,83.86516853932584
2015-11-19 05:00,83.92134831460675
2015-11-19 06:00,84.01123595505618
2015-11-19 07:00,84.52808988764045
2015-11-19 08:00,84.73033707865169
2015-11-19 09:00,83.96629213483146
2015-11-19 10:00,82.23595505617978
2015-11-19 11:00,79.96629213483146
2015-11-19 12:00,78.01123595505618
2015-11-19 13:00,77.43820224719101
2015-11-19 14:00,77.52808988764045
2015-11-19 15:00,79.5505617977528
2015-11-19 16:00,81.73033707865169
2015-11-19 17:00,83.80898876404494
2015-11-19 18:00,85.87640449438203
2015-11-19 19:00,87.66292134831461
2015-11-19 20:00,88.51685393258427
2015-11-19 21:00,89.74157303370787
2015-11-19 22:00,90.7752808988764
2015-11-19 23:00,91.50561797752809
2015-11-20 00:00,92.19101123595506
2015-11-20 01:00,92.70786516853933
2015-11-20 02:00,93.24719101123596
2015-11-20 03:00,93.35955056179775
2015-11-20 04:00,93.53932584269663
2015-11-20 05:00,93.70786516853933
2015-11-20 06:00,93.7752808988764
2015-11-20 07:00,93.52808988764045
2015-11-20 08:00,93.29213483146067
2015-11-20 09:00,90.49438202247191
2015-11-20 10:00,85.13483146067416
2015-11-20 11:00,78.26966292134831
2015-11-20 12:00,68.64044943820225
2015-11-20 13:00,62.62921348314607
2015-11-20 14:00,57.97752808988764
2015-11-20 15:00,56.82022471910113
2015-11-20 16:00,58.78651685393258
2015-11-20 17:00,65.65168539325843
2015-11-20 18:00,74.12359550561797
2015-11-20 19:00,78.9438202247191
2015-11-20 20:00,82.07865168539325
2015-11-20 21:00,84.68539325842697
2015-11-20 22:00,86.3932584269663
2015-11-20 23:00,87.64044943820225
2015-11-21 00:00,88.53932584269663
2015-11-21 01:00,89.15730337078652
2015-11-21 02:00,89.82022471910112
2015-11-21 03:00,89.98876404494382
2015-11-21 04:00,90.14606741573034
2015-11-21 05:00,90.87640449438203
2015-11-21 06:00,91.01123595505618
2015-11-21 07:00,90.93258426966293
2015-11-21 08:00,90.37078651685393
2015-11-21 09:00,87.02247191011236
2015-11-21 10:00,81.65168539325843
2015-11-21 11:00,77.0
2015-11-21 12:00,72.70786516853933
2015-11-21 13:00,69.21348314606742
2015-11-21 14:00,67.88764044943821
2015-11-21 15:00,67.75280898876404
2015-11-21 16:00,69.23595505617978
2015-11-21 17:00,72.57303370786516
2015-11-21 18:00,76.17977528089888
2015-11-21 19:00,79.41573033707866
2015-11-21 20:00,81.4494382022472
2015-11-21 21:00,83.38202247191012
2015-11-21 22:00,84.9438202247191
2015-11-21 23:00,85.41573033707866
2015-11-22 00:00,85.70786516853933
2015-11-22 01:00,86.52808988764045
2015-11-22 02:00,87.11235955056179
2015-11-22 03:00,87.71910112359551
2015-11-22 04:00,88.49438202247191
2015-11-22 05:00,88.68539325842697
2015-11-22 06:00,88.97752808988764
2015-11-22 07:00,89.35955056179775
2015-11-22 08:00,88.86516853932584
2015-11-22 09:00,85.61797752808988
2015-11-22 10:00,80.31460674157303
2015-11-22 11:00,74.6067415730337
2015-11-22 12:00,69.86179775280898
2015-11-22 13:00,67.68651685393259
2015-11-22 14:00,67.5314606741573
2015-11-22 15:00,68.36179775280898
2015-11-22 16:00,69.48314606741573
2015-11-22 17:00,73.07865168539325
2015-11-22 18:00,76.61797752808988
2015-11-22 19:00,79.1685393258427
2015-11-22 20:00,81.19101123595506
2015-11-22 21:00,83.3932584269663
2015-11-22 22:00,85.7752808988764
2015-11-22 23:00,87.4494382022472
2015-11-23 00:00,88.71910112359551
2015-11-23 01:00,89.75280898876404
2015-11-23 02:00,90.82022471910112
2015-11-23 03:00,91.0
2015-11-23 04:00,91.34831460674157
2015-11-23 05:00,91.35955056179775
2015-11-23 06:00,91.76404494382022
2015-11-23 07:00,92.12359550561797
2015-11-23 08:00,92.20224719101124
2015-11-23 09:00,90.59550561797752
2015-11-23 10:00,88.82022471910112
2015-11-23 11:00,86.70786516853933
2015-11-23 12:00,85.53932584269663
2015-11-23 13:00,85.78651685393258
2015-11-23 14:00,85.84269662921348
2015-11-23 15:00,86.32584269662921
2015-11-23 16:00,86.53932584269663
2015-11-23 17:00,86.69662921348315
2015-11-23 18:00,86.86516853932584
2015-11-23 19:00,86.82022471910112
2015-11-23 20:00,86.08988764044943
2015-11-23 21:00,86.30337078651685
2015-11-23 22:00,86.26966292134831
2015-11-23 23:00,85.3932584269663
2015-11-24 00:00,84.87640449438203
2015-11-24 01:00,83.43820224719101
2015-11-24 02:00,82.6067415730337
2015-11-24 03:00,81.30337078651685
2015-11-24 04:00,80.41573033707866
2015-11-24 05:00,79.84269662921348
2015-11-24 06:00,80.9438202247191
2015-11-24 07:00,81.46067415730337
2015-11-24 08:00,81.58426966292134
2015-11-24 09:00,77.24719101123596
2015-11-24 10:00,73.23863636363636
2015-11-24 11:00,69.56818181818181
2015-11-24 12:00,66.2840909090909
2015-11-24 13:00,64.23863636363636
2015-11-24 14:00,63.65909090909091
2015-11-24 15:00,64.11235955056179
2015-11-24 16:00,65.50561797752809
2015-11-24 17:00,68.30337078651685
2015-11-24 18:00,70.0561797752809
2015-11-24 19:00,71.24719101123596
2015-11-24 20:00,71.95505617977528
2015-11-24 21:00,72.43820224719101
2015-11-24 22:00,73.14606741573034
2015-11-24 23:00,76.23595505617978
2015-11-25 00:00,79.07865168539325
2015-11-25 01:00,81.62906976744186
2015-11-25 02:00,84.28651685393258
2015-11-25 03:00,87.04494382022472
2015-11-25 04:00,88.15730337078652
2015-11-25 05:00,88.86516853932584
2015-11-25 06:00,89.30337078651685
2015-11-25 07:00,89.84269662921348
2015-11-25 08:00,90.88764044943821
2015-11-25 09:00,91.07865168539325
2015-11-25 10:00,90.5505617977528
2015-11-25 11:00,89.42696629213484
2015-11-25 12:00,88.2247191011236
2015-11-25 13:00,87.26966292134831
2015-11-25 14:00,85.86516853932584
2015-11-25 15:00,84.86516853932584
2015-11-25 16:00,83.82022471910112
2015-11-25 17:00,84.14606741573034
2015-11-25 18:00,84.64044943820225
2015-11-25 19:00,84.33707865168539
2015-11-25 20:00,82.91011235955057
2015-11-25 21:00,81.33707865168539
2015-11-25 22:00,78.69662921348315
2015-11-25 23:00,75.29213483146067
2015-11-26 00:00,72.67415730337079
2015-11-26 01:00,70.95505617977528
2015-11-26 02:00,70.31460674157303
2015-11-26 03:00,70.34831460674157
2015-11-26 04:00,70.8314606741573
2015-11-26 05:00,70.98876404494382
2015-11-26 06:00,72.02247191011236
2015-11-26 07:00,72.80898876404494
2015-11-26 08:00,73.1685393258427
2015-11-26 09:00,71.1685393258427
2015-11-26 10:00,67.42696629213484
2015-11-26 11:00,65.3932584269663
2015-11-26 12:00,63.662921348314605
2015-11-26 13:00,63.31460674157304
2015-11-26 14:00,64.17977528089888
2015-11-26 15:00,64.24719101123596
2015-11-26 16:00,66.15730337078652
2015-11-26 17:00,67.7752808988764
2015-11-26 18:00,69.84269662921348
2015-11-26 19:00,70.12359550561797
2015-11-26 20:00,70.48314606741573
2015-11-26 21:00,71.41573033707866
2015-11-26 22:00,71.98876404494382
2015-11-26 23:00,71.84269662921348
2015-11-27 00:00,72.07865168539325
2015-11-27 01:00,71.85393258426966
2015-11-27 02:00,71.78651685393258
2015-11-27 03:00,71.70786516853933
2015-11-27 04:00,71.56179775280899
2015-11-27 05:00,71.66292134831461
2015-11-27 06:00,72.01123595505618
2015-11-27 07:00,71.0561797752809
2015-11-27 08:00,70.78651685393258
2015-11-27 09:00,67.38202247191012
2015-11-27 10:00,64.3932584269663
2015-11-27 11:00,62.438202247191015
2015-11-27 12:00,61.449438202247194
2015-11-27 13:00,60.06741573033708
2015-11-27 14:00,59.449438202247194
2015-11-27 15:00,59.41573033707865
2015-11-27 16:00,60.168539325842694
2015-11-27 17:00,62.662921348314605
2015-11-27 18:00,64.79775280898876
2015-11-27 19:00,66.7752808988764
2015-11-27 20:00,68.19101123595506
2015-11-27 21:00,70.1685393258427
2015-11-27 22:00,71.64044943820225
2015-11-27 23:00,72.23595505617978
2015-11-28 00:00,73.25842696629213
2015-11-28 01:00,74.02247191011236
2015-11-28 02:00,73.92134831460675
2015-11-28 03:00,74.19101123595506
2015-11-28 04:00,74.49438202247191
2015-11-28 05:00,75.46067415730337
2015-11-28 06:00,76.14606741573034
2015-11-28 07:00,76.69662921348315
2015-11-28 08:00,77.19101123595506
2015-11-28 09:00,75.13483146067416
2015-11-28 10:00,72.01123595505618
2015-11-28 11:00,67.69662921348315
2015-11-28 12:00,64.97752808988764
2015-11-28 13:00,62.42696629213483
2015-11-28 14:00,61.46067415730337
2015-11-28 15:00,61.13483146067416
2015-11-28 16:00,62.146067415730336
2015-11-28 17:00,67.33707865168539
2015-11-28 18:00,72.91011235955057
2015-11-28 19:00,76.37078651685393
2015-11-28 20:00,78.97752808988764
2015-11-28 21:00,81.20224719101124
2015-11-28 22:00,82.53932584269663
2015-11-28 23:00,83.7752808988764
2015-11-29 00:00,84.56179775280899
2015-11-29 01:00,84.93258426966293
2015-11-29 02:00,85.06741573033707
2015-11-29 03:00,84.79775280898876
2015-11-29 04:00,85.02247191011236
2015-11-29 05:00,84.64044943820225
2015-11-29 06:00,84.66292134831461
2015-11-29 07:00,84.73033707865169
2015-11-29 08:00,84.15730337078652
2015-11-29 09:00,81.93258426966293
2015-11-29 10:00,76.5505617977528
2015-11-29 11:00,69.98863636363636
2015-11-29 12:00,64.13636363636364
2015-11-29 13:00,60.84090909090909
2015-11-29 14:00,60.57303370786517
2015-11-29 15:00,61.550561797752806
2015-11-29 16:00,64.0909090909091
2015-11-29 17:00,69.91011235955057
2015-11-29 18:00,76.03370786516854
2015-11-29 19:00,79.38202247191012
2015-11-29 20:00,81.25842696629213
2015-11-29 21:00,82.62921348314607
2015-11-29 22:00,84.46067415730337
2015-11-29 23:00,85.85393258426966
2015-11-30 00:00,87.31460674157303
2015-11-30 01:00,87.69662921348315
2015-11-30 02:00,88.12359550561797
2015-11-30 03:00,88.51685393258427
2015-11-30 04:00,88.79775280898876
2015-11-30 05:00,89.375
2015-11-30 06:00,89.85227272727273
2015-11-30 07:00,89.7159090909091
2015-11-30 08:00,88.9090909090909
2015-11-30 09:00,84.98876404494382
2015-11-30 10:00,76.88764044943821
2015-11-30 11:00,66.40449438202248
2015-11-30 12:00,58.19101123595506
2015-11-30 13:00,52.50561797752809
2015-11-30 14:00,49.07865168539326
2015-11-30 15:00,47.7752808988764
2015-11-30 16:00,48.943820224719104
2015-11-30 17:00,55.41573033707865
2015-11-30 18:00,64.12359550561797
2015-11-30 19:00,70.34831460674157
2015-11-30 20:00,74.91011235955057
2015-11-30 21:00,78.29213483146067
2015-11-30 22:00,81.65168539325843
2015-11-30 23:00,84.02247191011236
2015-12-01 00:00,85.74157303370787
2015-12-01 01:00,86.98876404494382
2015-12-01 02:00,87.40449438202248
2015-12-01 03:00,88.26966292134831
2015-12-01 04:00,88.88764044943821
2015-12-01 05:00,89.31460674157303
2015-12-01 06:00,89.28089887640449
2015-12-01 07:00,89.21348314606742
2015-12-01 08:00,89.19101123595506
2015-12-01 09:00,85.37078651685393
2015-12-01 10:00,77.25
2015-12-01 11:00,68.2840909090909
2015-12-01 12:00,59.01123595505618
2015-12-01 13:00,51.12359550561798
2015-12-01 14:00,47.49438202247191
2015-12-01 15:00,46.52808988764045
2015-12-01 16:00,48.97752808988764
2015-12-01 17:00,58.764044943820224
2015-12-01 18:00,68.80898876404494
2015-12-01 19:00,74.7752808988764
2015-12-01 20:00,79.56179775280899
2015-12-01 21:00,82.1685393258427
2015-12-01 22:00,83.79775280898876
2015-12-01 23:00,85.30337078651685
2015-12-02 00:00,86.0561797752809
